Datetime,open,high,low,close,volume
2025-11-13 20:48:00+00:00,64.91000366210938,64.91000366210938,64.87999725341797,64.87999725341797,15058
2025-11-13 20:49:00+00:00,64.88999938964844,64.88999938964844,64.79869842529297,64.79869842529297,35510
2025-11-13 20:50:00+00:00,64.78500366210938,64.83999633789062,64.77999877929688,64.83999633789062,52412
2025-11-13 20:51:00+00:00,64.83999633789062,64.87000274658203,64.82990264892578,64.87000274658203,14160
2025-11-13 20:52:00+00:00,64.86000061035156,64.86000061035156,64.75,64.7699966430664,50223
2025-11-13 20:53:00+00:00,64.76499938964844,64.76499938964844,64.68000030517578,64.68000030517578,53372
2025-11-13 20:54:00+00:00,64.69000244140625,64.69000244140625,64.56999969482422,64.58000183105469,40889
2025-11-13 20:55:00+00:00,64.58999633789062,64.7300033569336,64.58999633789062,64.72509765625,59979
2025-11-13 20:56:00+00:00,64.71499633789062,64.75,64.69999694824219,64.72000122070312,37874
2025-11-13 20:57:00+00:00,64.72000122070312,64.79000091552734,64.70999908447266,64.77999877929688,38243
2025-11-13 20:58:00+00:00,64.77999877929688,64.78500366210938,64.75,64.76000213623047,84787
2025-11-13 20:59:00+00:00,64.76000213623047,64.80999755859375,64.7300033569336,64.80000305175781,103039
2025-11-14 14:30:00+00:00,63.650001525878906,63.74850082397461,63.52000045776367,63.599998474121094,354821
2025-11-14 14:31:00+00:00,63.60139846801758,63.63999938964844,63.560001373291016,63.560001373291016,49420
2025-11-14 14:32:00+00:00,63.564998626708984,63.564998626708984,63.36000061035156,63.36000061035156,73965
2025-11-14 14:33:00+00:00,63.372798919677734,63.38999938964844,63.310001373291016,63.380001068115234,52524
2025-11-14 14:34:00+00:00,63.40660095214844,63.470001220703125,63.400001525878906,63.45000076293945,16489
2025-11-14 14:35:00+00:00,63.45500183105469,63.7400016784668,63.45500183105469,63.7400016784668,29487
2025-11-14 14:36:00+00:00,63.720001220703125,63.91999816894531,63.720001220703125,63.8849983215332,38519
2025-11-14 14:37:00+00:00,63.89350128173828,63.98500061035156,63.880001068115234,63.91999816894531,47797
2025-11-14 14:38:00+00:00,63.935001373291016,64.05000305175781,63.93000030517578,64.05000305175781,59321
2025-11-14 14:39:00+00:00,64.05000305175781,64.05000305175781,63.935001373291016,63.98500061035156,27377
2025-11-14 14:40:00+00:00,63.95000076293945,64.01799774169922,63.93000030517578,63.93000030517578,22179
2025-11-14 14:41:00+00:00,63.95000076293945,64.08000183105469,63.95000076293945,64.08000183105469,20247
2025-11-14 14:42:00+00:00,64.04499816894531,64.04499816894531,63.880001068115234,63.939998626708984,27262
2025-11-14 14:43:00+00:00,63.95000076293945,64.05000305175781,63.93000030517578,64.03929901123047,28656
2025-11-14 14:44:00+00:00,64.05999755859375,64.07499694824219,63.9900016784668,64.0,58602
2025-11-14 14:45:00+00:00,63.9900016784668,64.08000183105469,63.97999954223633,64.02999877929688,12230
2025-11-14 14:46:00+00:00,64.05000305175781,64.1364974975586,64.05000305175781,64.125,34395
2025-11-14 14:47:00+00:00,64.12000274658203,64.2020034790039,64.11000061035156,64.19999694824219,52966
2025-11-14 14:48:00+00:00,64.16999816894531,64.2750015258789,64.16510009765625,64.26329803466797,30768
2025-11-14 14:49:00+00:00,64.2665023803711,64.27999877929688,64.16000366210938,64.20999908447266,59066
2025-11-14 14:50:00+00:00,64.20999908447266,64.23999786376953,64.12000274658203,64.13999938964844,12428
2025-11-14 14:51:00+00:00,64.12999725341797,64.2699966430664,64.12999725341797,64.2699966430664,16443
2025-11-14 14:52:00+00:00,64.26499938964844,64.36499786376953,64.26499938964844,64.30000305175781,7268
2025-11-14 14:53:00+00:00,64.30999755859375,64.37000274658203,64.2750015258789,64.37000274658203,22756
2025-11-14 14:54:00+00:00,64.36000061035156,64.4000015258789,64.31999969482422,64.33450317382812,18313
2025-11-14 14:55:00+00:00,64.37000274658203,64.41999816894531,64.34500122070312,64.40499877929688,7921
2025-11-14 14:56:00+00:00,64.4000015258789,64.47000122070312,64.38999938964844,64.44000244140625,49345
2025-11-14 14:57:00+00:00,64.43000030517578,64.45999908447266,64.41519927978516,64.41999816894531,38801
2025-11-14 14:58:00+00:00,64.44000244140625,64.45999908447266,64.39009857177734,64.45500183105469,17308
2025-11-14 14:59:00+00:00,64.47000122070312,64.48999786376953,64.44999694824219,64.45999908447266,11436
2025-11-14 15:00:00+00:00,64.45999908447266,64.45999908447266,64.36000061035156,64.37000274658203,20304
2025-11-14 15:01:00+00:00,64.37999725341797,64.38200378417969,64.2699966430664,64.33999633789062,19475
2025-11-14 15:02:00+00:00,64.32499694824219,64.37000274658203,64.3125,64.36499786376953,14609
2025-11-14 15:03:00+00:00,64.34500122070312,64.43550109863281,64.31500244140625,64.43550109863281,5291
2025-11-14 15:04:00+00:00,64.38990020751953,64.44999694824219,64.29000091552734,64.29000091552734,11528
2025-11-14 15:05:00+00:00,64.26000213623047,64.33000183105469,64.23999786376953,64.33000183105469,10913
2025-11-14 15:06:00+00:00,64.33509826660156,64.51000213623047,64.31999969482422,64.51000213623047,27571
2025-11-14 15:07:00+00:00,64.5,64.5,64.31999969482422,64.34989929199219,15860
2025-11-14 15:08:00+00:00,64.3499984741211,64.41999816894531,64.33100128173828,64.4000015258789,13730
2025-11-14 15:09:00+00:00,64.37999725341797,64.44999694824219,64.36000061035156,64.43000030517578,10403
2025-11-14 15:10:00+00:00,64.43000030517578,64.52999877929688,64.41790008544922,64.47000122070312,50867
2025-11-14 15:11:00+00:00,64.44999694824219,64.44999694824219,64.31999969482422,64.33999633789062,10688
2025-11-14 15:12:00+00:00,64.36000061035156,64.36000061035156,64.20999908447266,64.23500061035156,9225
2025-11-14 15:13:00+00:00,64.23999786376953,64.24410247802734,64.20999908447266,64.20999908447266,29007
2025-11-14 15:14:00+00:00,64.20999908447266,64.2886962890625,64.19999694824219,64.2886962890625,9187
2025-11-14 15:15:00+00:00,64.28500366210938,64.41999816894531,64.27999877929688,64.39550018310547,19332
2025-11-14 15:16:00+00:00,64.41999816894531,64.54000091552734,64.41999816894531,64.53500366210938,16519
2025-11-14 15:17:00+00:00,64.52999877929688,64.57499694824219,64.5,64.5,25319
2025-11-14 15:18:00+00:00,64.49500274658203,64.52999877929688,64.45999908447266,64.49500274658203,7141
2025-11-14 15:19:00+00:00,64.45999908447266,64.45999908447266,64.38999938964844,64.4000015258789,3793
2025-11-14 15:20:00+00:00,64.4000015258789,64.45449829101562,64.37999725341797,64.44499969482422,6329
2025-11-14 15:21:00+00:00,64.43000030517578,64.45549774169922,64.36000061035156,64.45549774169922,6992
2025-11-14 15:22:00+00:00,64.44499969482422,64.50800323486328,64.44000244140625,64.50800323486328,4349
2025-11-14 15:23:00+00:00,64.45999908447266,64.45999908447266,64.36000061035156,64.43499755859375,12445
2025-11-14 15:24:00+00:00,64.43000030517578,64.45999908447266,64.41999816894531,64.44999694824219,4046
2025-11-14 15:25:00+00:00,64.39240264892578,64.41999816894531,64.38999938964844,64.39759826660156,2620
2025-11-14 15:26:00+00:00,64.4000015258789,64.56500244140625,64.4000015258789,64.56500244140625,4343
2025-11-14 15:27:00+00:00,64.58999633789062,64.69000244140625,64.58999633789062,64.69000244140625,21171
2025-11-14 15:28:00+00:00,64.72000122070312,64.76000213623047,64.72000122070312,64.76000213623047,23175
2025-11-14 15:29:00+00:00,64.75,64.75,64.66000366210938,64.70999908447266,18764
2025-11-14 15:30:00+00:00,64.70999908447266,64.76000213623047,64.69000244140625,64.69999694824219,18825
2025-11-14 15:31:00+00:00,64.69000244140625,64.72000122070312,64.62999725341797,64.62999725341797,8168
2025-11-14 15:32:00+00:00,64.66500091552734,64.73500061035156,64.66500091552734,64.69000244140625,8905
2025-11-14 15:33:00+00:00,64.69920349121094,64.73999786376953,64.69499969482422,64.72789764404297,10304
2025-11-14 15:34:00+00:00,64.71499633789062,64.76000213623047,64.69999694824219,64.70999908447266,8651
2025-11-14 15:35:00+00:00,64.70999908447266,64.7699966430664,64.69999694824219,64.7656021118164,5125
2025-11-14 15:36:00+00:00,64.76740264892578,64.80000305175781,64.73500061035156,64.73999786376953,20324
2025-11-14 15:37:00+00:00,64.75,64.83999633789062,64.75,64.80999755859375,17782
2025-11-14 15:38:00+00:00,64.83000183105469,64.88500213623047,64.83000183105469,64.8469009399414,18496
2025-11-14 15:39:00+00:00,64.86650085449219,64.93000030517578,64.86000061035156,64.9280014038086,23671
2025-11-14 15:40:00+00:00,64.90650177001953,64.94999694824219,64.88739776611328,64.91000366210938,11590
2025-11-14 15:41:00+00:00,64.91999816894531,64.91999816894531,64.87000274658203,64.87000274658203,6553
2025-11-14 15:42:00+00:00,64.87000274658203,64.93599700927734,64.87000274658203,64.91000366210938,5326
2025-11-14 15:43:00+00:00,64.89969635009766,64.94450378417969,64.89969635009766,64.94000244140625,6435
2025-11-14 15:44:00+00:00,64.9280014038086,64.94499969482422,64.9000015258789,64.94000244140625,6824
2025-11-14 15:45:00+00:00,64.93499755859375,65.01000213623047,64.91999816894531,65.01000213623047,45604
2025-11-14 15:46:00+00:00,65.0199966430664,65.1050033569336,65.0199966430664,65.08999633789062,22607
2025-11-14 15:47:00+00:00,65.06999969482422,65.12519836425781,65.06990051269531,65.11499786376953,8533
2025-11-14 15:48:00+00:00,65.11499786376953,65.1500015258789,65.06500244140625,65.06999969482422,34181
2025-11-14 15:49:00+00:00,65.07450103759766,65.08899688720703,65.05500030517578,65.072998046875,4110
2025-11-14 15:50:00+00:00,65.07499694824219,65.0999984741211,65.05999755859375,65.0999984741211,6552
2025-11-14 15:51:00+00:00,65.11000061035156,65.16000366210938,65.11000061035156,65.13929748535156,9241
2025-11-14 15:52:00+00:00,65.12000274658203,65.12000274658203,65.08000183105469,65.08000183105469,5208
2025-11-14 15:53:00+00:00,65.08869934082031,65.08869934082031,65.0,65.00499725341797,4643
2025-11-14 15:54:00+00:00,65.0199966430664,65.02999877929688,64.99449920654297,65.0,4719
2025-11-14 15:55:00+00:00,65.0199966430664,65.0199966430664,64.93000030517578,64.94000244140625,6481
2025-11-14 15:56:00+00:00,64.94000244140625,64.94999694824219,64.88999938964844,64.9000015258789,3349
2025-11-14 15:57:00+00:00,64.91000366210938,64.9800033569336,64.91000366210938,64.9800033569336,7662
2025-11-14 15:58:00+00:00,64.9800033569336,65.0199966430664,64.97000122070312,65.0199966430664,7680
2025-11-14 15:59:00+00:00,65.01580047607422,65.0199966430664,65.00900268554688,65.01679992675781,7796
2025-11-14 16:00:00+00:00,65.05000305175781,65.08000183105469,65.05000305175781,65.05999755859375,14705
2025-11-14 16:01:00+00:00,65.04000091552734,65.04000091552734,64.98500061035156,64.98500061035156,4374
2025-11-14 16:02:00+00:00,65.00499725341797,65.00499725341797,64.95500183105469,64.95500183105469,4176
2025-11-14 16:03:00+00:00,64.97000122070312,64.9749984741211,64.92500305175781,64.92500305175781,2983
2025-11-14 16:04:00+00:00,64.94000244140625,64.94000244140625,64.87000274658203,64.9000015258789,9431
2025-11-14 16:05:00+00:00,64.88500213623047,64.88500213623047,64.79000091552734,64.80970001220703,8940
2025-11-14 16:06:00+00:00,64.83000183105469,64.9000015258789,64.81999969482422,64.87560272216797,6283
2025-11-14 16:07:00+00:00,64.8499984741211,64.87000274658203,64.83209991455078,64.83209991455078,2575
2025-11-14 16:08:00+00:00,64.8635025024414,64.87000274658203,64.84760284423828,64.84760284423828,2203
2025-11-14 16:09:00+00:00,64.88349914550781,64.94000244140625,64.87000274658203,64.94000244140625,1210
2025-11-14 16:10:00+00:00,64.95719909667969,65.0,64.93000030517578,64.9800033569336,4455
2025-11-14 16:11:00+00:00,64.97000122070312,65.01000213623047,64.94999694824219,65.01000213623047,22731
2025-11-14 16:12:00+00:00,65.00499725341797,65.00499725341797,64.94999694824219,64.94999694824219,13422
2025-11-14 16:13:00+00:00,64.95999908447266,65.03559875488281,64.95999908447266,65.02999877929688,4997
2025-11-14 16:14:00+00:00,65.02999877929688,65.03500366210938,64.97109985351562,64.9800033569336,15079
2025-11-14 16:15:00+00:00,64.98500061035156,65.04000091552734,64.98500061035156,65.0271987915039,3213
2025-11-14 16:16:00+00:00,65.03500366210938,65.05000305175781,65.01000213623047,65.04499816894531,2803
2025-11-14 16:17:00+00:00,65.05999755859375,65.11100006103516,65.05999755859375,65.10679626464844,3760
2025-11-14 16:18:00+00:00,65.11000061035156,65.11000061035156,65.08999633789062,65.08999633789062,8024
2025-11-14 16:19:00+00:00,65.08499908447266,65.13999938964844,65.08000183105469,65.13999938964844,7095
2025-11-14 16:20:00+00:00,65.12000274658203,65.16000366210938,65.08499908447266,65.08499908447266,6951
2025-11-14 16:21:00+00:00,65.10700225830078,65.16500091552734,65.0999984741211,65.16000366210938,5570
2025-11-14 16:22:00+00:00,65.16000366210938,65.19000244140625,65.15499877929688,65.16519927978516,14939
2025-11-14 16:23:00+00:00,65.19999694824219,65.23999786376953,65.19999694824219,65.23999786376953,8206
2025-11-14 16:24:00+00:00,65.23500061035156,65.25,65.20999908447266,65.25,13513
2025-11-14 16:25:00+00:00,65.25,65.29499816894531,65.25,65.29000091552734,5851
2025-11-14 16:26:00+00:00,65.28500366210938,65.28800201416016,65.2699966430664,65.28800201416016,3189
2025-11-14 16:27:00+00:00,65.30000305175781,65.37000274658203,65.29720306396484,65.35800170898438,6391
2025-11-14 16:28:00+00:00,65.37000274658203,65.4000015258789,65.35800170898438,65.37000274658203,12857
2025-11-14 16:29:00+00:00,65.375,65.375,65.30500030517578,65.30500030517578,41487
2025-11-14 16:30:00+00:00,65.30999755859375,65.33999633789062,65.29000091552734,65.30000305175781,6499
2025-11-14 16:31:00+00:00,65.2750015258789,65.27999877929688,65.26000213623047,65.27999877929688,3636
2025-11-14 16:32:00+00:00,65.26000213623047,65.28500366210938,65.24500274658203,65.24500274658203,4926
2025-11-14 16:33:00+00:00,65.2300033569336,65.26000213623047,65.22000122070312,65.25,8626
2025-11-14 16:34:00+00:00,65.2300033569336,65.23860168457031,65.22000122070312,65.2300033569336,3337
2025-11-14 16:35:00+00:00,65.23999786376953,65.23999786376953,65.19999694824219,65.22000122070312,4672
2025-11-14 16:36:00+00:00,65.23660278320312,65.27999877929688,65.23419952392578,65.27999877929688,2856
2025-11-14 16:37:00+00:00,65.29000091552734,65.30000305175781,65.27570343017578,65.29499816894531,3579
2025-11-14 16:38:00+00:00,65.29499816894531,65.33999633789062,65.29499816894531,65.31999969482422,4096
2025-11-14 16:39:00+00:00,65.30000305175781,65.30000305175781,65.29000091552734,65.29840087890625,1420
2025-11-14 16:40:00+00:00,65.30999755859375,65.37000274658203,65.30000305175781,65.37000274658203,10719
2025-11-14 16:41:00+00:00,65.37999725341797,65.38999938964844,65.36750030517578,65.36900329589844,7759
2025-11-14 16:42:00+00:00,65.3499984741211,65.3499984741211,65.23999786376953,65.23999786376953,6346
2025-11-14 16:43:00+00:00,65.23999786376953,65.26000213623047,65.21389770507812,65.24349975585938,7303
2025-11-14 16:44:00+00:00,65.25,65.25,65.21499633789062,65.22000122070312,3437
2025-11-14 16:45:00+00:00,65.20999908447266,65.20999908447266,65.1500015258789,65.17500305175781,7941
2025-11-14 16:46:00+00:00,65.13999938964844,65.16999816894531,65.13999938964844,65.16000366210938,2245
2025-11-14 16:47:00+00:00,65.15499877929688,65.16999816894531,65.13999938964844,65.13999938964844,6475
2025-11-14 16:48:00+00:00,65.13500213623047,65.19000244140625,65.12000274658203,65.19000244140625,5037
2025-11-14 16:49:00+00:00,65.19999694824219,65.23999786376953,65.16999816894531,65.23999786376953,5013
2025-11-14 16:50:00+00:00,65.25499725341797,65.29000091552734,65.25499725341797,65.29000091552734,4336
2025-11-14 16:51:00+00:00,65.27999877929688,65.29000091552734,65.26300048828125,65.29000091552734,6767
2025-11-14 16:52:00+00:00,65.30000305175781,65.30999755859375,65.27799987792969,65.29000091552734,3810
2025-11-14 16:53:00+00:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,915
2025-11-14 16:54:00+00:00,65.30000305175781,65.30000305175781,65.28500366210938,65.28500366210938,2116
2025-11-14 16:55:00+00:00,65.29000091552734,65.29000091552734,65.26000213623047,65.2699966430664,4206
2025-11-14 16:56:00+00:00,65.30500030517578,65.33499908447266,65.30500030517578,65.30999755859375,13435
2025-11-14 16:57:00+00:00,65.32499694824219,65.33999633789062,65.30999755859375,65.30999755859375,5232
2025-11-14 16:58:00+00:00,65.29000091552734,65.30000305175781,65.26000213623047,65.30000305175781,5965
2025-11-14 16:59:00+00:00,65.27999877929688,65.30000305175781,65.27999877929688,65.29000091552734,4288
2025-11-14 17:00:00+00:00,65.27999877929688,65.29499816894531,65.21499633789062,65.2300033569336,7992
2025-11-14 17:01:00+00:00,65.26000213623047,65.28679656982422,65.26000213623047,65.28679656982422,3343
2025-11-14 17:02:00+00:00,65.26000213623047,65.26000213623047,65.25,65.25,1624
2025-11-14 17:03:00+00:00,65.2699966430664,65.30000305175781,65.2699966430664,65.29000091552734,5272
2025-11-14 17:04:00+00:00,65.27999877929688,65.30000305175781,65.2699966430664,65.29309844970703,13559
2025-11-14 17:05:00+00:00,65.29000091552734,65.29000091552734,65.26000213623047,65.2781982421875,1901
2025-11-14 17:06:00+00:00,65.29499816894531,65.31590270996094,65.28610229492188,65.31590270996094,3244
2025-11-14 17:07:00+00:00,65.27999877929688,65.29000091552734,65.23500061035156,65.23500061035156,2991
2025-11-14 17:08:00+00:00,65.25,65.26000213623047,65.2300033569336,65.25,5060
2025-11-14 17:09:00+00:00,65.29000091552734,65.29979705810547,65.29000091552734,65.29979705810547,1322
2025-11-14 17:10:00+00:00,65.33999633789062,65.4000015258789,65.33999633789062,65.3949966430664,5085
2025-11-14 17:11:00+00:00,65.38999938964844,65.4000015258789,65.36000061035156,65.4000015258789,5003
2025-11-14 17:12:00+00:00,65.41000366210938,65.41000366210938,65.37000274658203,65.38999938964844,2332
