datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-12-02 02:55:01+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647714760632052 Great going Anna Paulina. Adam “Shifty” Schiff is guilty of crimes against our Country!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647715850270252,259,88.0,False,0.1467759907245636,0.40295925736427307,0.45026475191116333,-0.30348876118659973
2025-12-02 02:56:23+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647720184925216,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647721171490913,96,33.0,False,0.03295394778251648,0.840948224067688,0.12609776854515076,-0.09314382076263428
2025-12-02 03:19:05+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647809285074406,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647810453159744,131,53.0,False,0.03656338155269623,0.8403430581092834,0.12309355288743973,-0.0865301713347435
2025-12-02 03:19:41+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647812049125030,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647812797100231,33,10.0,False,0.041557829827070236,0.8644255995750427,0.09401658177375793,-0.0524587519466877
2025-12-02 03:21:11+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647817584433383,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647818725971483,170,74.0,False,0.036798037588596344,0.8318923115730286,0.13130968809127808,-0.09451165050268173
2025-12-02 03:23:44+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647827546637576,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647828769972805,19,7.0,False,0.040239136666059494,0.8590352535247803,0.10072562098503113,-0.060486484318971634
2025-12-02 03:24:27+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647829940210743,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647831548205149,73,31.0,False,0.034267526119947433,0.8371667265892029,0.128565713763237,-0.09429818764328957
2025-12-02 03:27:42+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647843036202695,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647844335527570,100,55.0,False,0.0412309467792511,0.8553473353385925,0.10342175513505936,-0.06219080835580826
2025-12-02 03:28:25+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647845763084060,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647847192564497,0,0.0,False,0.040416378527879715,0.8559465408325195,0.10363716632127762,-0.0632207877933979
2025-12-02 03:29:01+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647848450504229,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647849511283654,150,58.0,False,0.034716371446847916,0.8337288498878479,0.1315547674894333,-0.09683839604258537
2025-12-02 03:29:37+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647850796403905,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647851862637354,47,19.0,False,0.040607791393995285,0.8498594164848328,0.10953278839588165,-0.06892499700188637
2025-12-02 03:35:24+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647873451964428,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647874594846536,108,42.0,False,0.03595695272088051,0.8345382213592529,0.12950485944747925,-0.09354790672659874
2025-12-02 03:36:02+00:00,https:// x.com/thescif/status/199497236 0022102303?s=10,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647877144374372,169,81.0,False,0.061753325164318085,0.8886997699737549,0.04954690858721733,0.012206416577100754
2025-12-02 03:36:49+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647878480046866,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647880176291886,13,5.0,False,0.03983766958117485,0.8544057607650757,0.1057564914226532,-0.06591882184147835
2025-12-02 03:37:30+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647881660607044,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647882888322348,82,35.0,False,0.042967140674591064,0.854282796382904,0.10274996608495712,-0.05978282541036606
2025-12-02 03:39:44+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647887333429183,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647891693586118,16,8.0,False,0.0367027185857296,0.8407555818557739,0.12254171073436737,-0.08583899214863777
2025-12-02 03:40:56+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647895244100071,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647896387356308,153,74.0,False,0.039316534996032715,0.8435167670249939,0.11716672778129578,-0.07785019278526306
2025-12-02 03:43:25+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647891693586118,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647906170657005,89,39.0,False,0.035102736204862595,0.8632744550704956,0.10162286460399628,-0.06652012839913368
2025-12-02 03:51:22+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647936313878254,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647937394887518,69,33.0,False,0.03501270338892937,0.8510143756866455,0.11397287994623184,-0.07896017655730247
2025-12-02 03:52:13+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647939688741291,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647940751979435,147,62.0,False,0.03925824910402298,0.8417620062828064,0.1189798042178154,-0.07972155511379242
2025-12-02 03:52:52+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647942289528001,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647943329998220,8,3.0,False,0.03716084361076355,0.848975419998169,0.11386377364397049,-0.07670293003320694
2025-12-02 03:56:08+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647954824202701,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647956132766481,137,51.0,False,0.04032192379236221,0.852448582649231,0.10722949355840683,-0.06690756976604462
2025-12-02 03:56:46+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647957761222916,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647958667303888,13,5.0,False,0.04066689684987068,0.8631436824798584,0.09618944674730301,-0.05552254989743233
2025-12-02 03:57:32+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647960257496812,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647961678750977,51,22.0,False,0.0401189960539341,0.8510591387748718,0.10882183164358139,-0.0687028355896473
2025-12-02 03:58:22+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647964065160717,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647964956162297,71,30.0,False,0.03918273374438286,0.8470777869224548,0.11373957246541977,-0.07455683872103691
2025-12-02 03:59:12+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647965953935026,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647968190642154,148,55.0,False,0.04179292917251587,0.8506157994270325,0.10759119689464569,-0.06579826772212982
2025-12-02 04:02:15+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647979011837883,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647980178640937,90,46.0,False,0.04077253118157387,0.841576337814331,0.11765113472938538,-0.07687860354781151
2025-12-02 04:02:54+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647981320718397,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647982748715207,1,0.0,False,0.0352221317589283,0.852226972579956,0.11255096644163132,-0.07732883468270302
2025-12-02 04:03:49+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647984764475361,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647986381250086,146,78.0,False,0.03728245571255684,0.843880295753479,0.11883722990751266,-0.08155477419495583
2025-12-02 04:04:24+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647987521883038,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647988626880775,81,38.0,False,0.04183683171868324,0.8546144962310791,0.10354871302843094,-0.061711881309747696
2025-12-02 04:05:02+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647990007929152,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647991168919034,167,71.0,False,0.03536611050367355,0.8511592745780945,0.11347455531358719,-0.07810844480991364
2025-12-02 04:05:36+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647992205588773,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647993348613879,45,17.0,False,0.03680805489420891,0.8559319376945496,0.10726002603769302,-0.07045197114348412
2025-12-02 04:06:14+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647994734092070,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647995857962723,140,66.0,False,0.03946072980761528,0.8617355823516846,0.09880374372005463,-0.059343013912439346
2025-12-02 04:07:13+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647998660680902,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647999702386704,127,66.0,False,0.03833494335412979,0.8642510175704956,0.09741406887769699,-0.0590791255235672
2025-12-02 04:08:02+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648001837506841,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648002933946135,141,73.0,False,0.036612220108509064,0.8345763087272644,0.12881138920783997,-0.0921991690993309
2025-12-02 04:09:16+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648006871016152,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648007792894857,244,108.0,False,0.030477870255708694,0.8318799734115601,0.13764220476150513,-0.10716433450579643
2025-12-02 04:10:29+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648011657668560 Colorado, FREE TINA PETERS, NOW.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648012587209049,120,58.0,False,0.1406918615102768,0.8214813470840454,0.03782673925161362,0.10286512225866318
2025-12-02 04:19:10+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648043513301168,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648046698789093,96,45.0,False,0.03291906416416168,0.850479006767273,0.11660187691450119,-0.08368281275033951
2025-12-02 04:19:52+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648048457923596,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648049509248548,4,2.0,False,0.03837280347943306,0.833324670791626,0.12830251455307007,-0.08992971107363701
2025-12-02 04:20:45+00:00,https:// x.com/johnmccloy/status/199517 2660943220840?s=10,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648052958081169,8,3.0,False,0.04815727099776268,0.91191565990448,0.03992712125182152,0.008230149745941162
