Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-11 12:34:00,1.0,2.0,9.0,0.009550460614264,0.9665891528129578,-0.1914077384397387,0.8841355526819825,0.9734397330321368,-0.0059536120233436,3.050868329592049,2.9893322414718564,0.0082559485298891,0.0184468948788238,0.4810699074523911,0.1429170200543499,3.3660784927466647,Neutral
2025-11-11 12:35:00,1.0,1.0,9.0,0.009550460614264,0.9665891528129578,-0.1914077384397387,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.050868329592049,2.9893322414718564,0.0082559485298891,0.0182350142196934,0.4809865186082484,0.14572857290581,3.30056425461003,Neutral
2025-11-11 12:36:00,1.0,1.0,9.0,0.009550460614264,0.9665891528129578,-0.1914077384397387,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.050868329592049,2.9893322414718564,0.0082559485298891,0.0180255672175013,0.5041626712580927,0.1284684889197964,3.924407265137556,Neutral
2025-11-11 12:37:00,1.0,1.0,9.0,0.009550460614264,0.9665891528129578,-0.1914077384397387,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.050868329592049,2.9893322414718564,0.0082559485298891,0.0178185259193136,0.4807273545612736,0.1273720449044083,3.774198293841129,Neutral
2025-11-11 12:38:00,1.0,1.0,9.0,0.009550460614264,0.9665891528129578,-0.1914077384397387,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.050868329592049,2.9893322414718564,0.0082559485298891,0.017613862693263,0.4809991635339361,0.1302648846611618,3.692469883845413,Neutral
2025-11-11 12:39:00,0.0,1.0,9.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.050868329592049,2.9893322414718564,0.0082559485298891,0.0174115502248613,0.5119586057993992,0.1282223039110587,3.99274221553934,Low
2025-11-11 12:40:00,0.0,1.0,9.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.050868329592049,2.9893322414718564,0.0082559485298891,0.017211561513354,0.4979503935384508,0.1284514895440025,3.876563793118741,Low
2025-11-11 12:41:00,0.0,1.0,9.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.050868329592049,2.9893322414718564,0.0082559485298891,0.0170138698681167,0.4868987343554257,0.1284488706467597,3.790603466607499,Low
2025-11-11 12:42:00,0.0,1.0,9.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.050868329592049,2.9893322414718564,0.0082559485298891,0.0168184489050931,0.4807212110010865,0.1231461103836734,3.9036654061046177,Low
2025-11-11 12:43:00,0.0,1.0,8.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.03981869854033,2.0245748586021364,0.0241510777268558,0.0166252725432733,0.4802990141642092,0.1188424520172281,4.04147681246582,Low
2025-11-11 12:44:00,0.0,1.0,8.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.03981869854033,2.0245748586021364,0.0241510777268558,0.0164343150012137,0.4814454558974189,0.1196575893186135,4.023526285620453,Low
2025-11-11 12:45:00,0.0,1.0,8.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.03981869854033,2.0245748586021364,0.0241510777268558,0.0162455507935957,0.4972080137073526,0.1163195420795297,4.274501126968009,Low
2025-11-11 12:46:00,0.0,1.0,8.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.03981869854033,2.0245748586021364,0.0241510777268558,0.0160589547278245,0.5034037561431992,0.1168157683017034,4.309381887923245,Neutral
2025-11-11 12:47:00,0.0,1.0,8.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.03981869854033,2.0245748586021364,0.0241510777268558,0.0158745019006669,0.4838558569964182,0.114745822354377,4.216762293115077,Neutral
2025-11-11 12:48:00,0.0,1.0,8.0,0.0,0.0,0.0,0.009550460614264,0.9665891528129574,-0.0638025794799129,3.03981869854033,2.0245748586021364,0.0241510777268558,0.0156921676949279,0.4798412839693122,0.1170270292210991,4.100260317321634,Neutral
2025-11-11 12:49:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03981869854033,2.0245748586021364,0.0241510777268558,0.015511927776165,0.493212230020228,0.1165714872997865,4.230985135771974,Neutral
2025-11-11 12:50:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03981869854033,2.0245748586021364,0.0241510777268558,0.0153337580894407,0.4855505598352787,0.1164260539821445,4.1704630813112,Neutral
2025-11-11 12:51:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03981869854033,2.0245748586021364,0.0241510777268558,0.0151576348561117,0.4808120367626184,0.1144562334370144,4.200837493286991,Neutral
2025-11-11 12:52:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03981869854033,2.0245748586021364,0.0241510777268558,0.0149835345706562,0.4795894270150002,0.1183202555119119,4.053316356866026,Neutral
2025-11-11 12:53:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03981869854033,2.0245748586021364,0.0241510777268558,0.014811433997536,0.5288558068076518,0.1195381970352315,4.424157465347933,Neutral
2025-11-11 12:54:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8887262139469385,2.000269006472081,0.0220379671858002,0.0146413101680958,0.5031689561207165,0.1199698632315302,4.194127946529782,Neutral
2025-11-11 12:55:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8887262139469385,2.000269006472081,0.0220379671858002,0.0144731403774982,0.4907717223050085,0.104695885246536,4.687593224407508,Neutral
2025-11-11 12:56:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8887262139469385,2.000269006472081,0.0220379671858002,0.0143069021816925,0.4964803681883451,0.1002553778589148,4.952156969444781,Neutral
2025-11-11 12:57:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8887262139469385,2.000269006472081,0.0220379671858002,0.0141425733944205,0.4805442245281989,0.1019263114190971,4.7146239066016395,Neutral
2025-11-11 12:58:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8887262139469385,2.000269006472081,0.0220379671858002,0.0139801320842545,0.49129552783795,0.1012368971797354,4.852929529889744,Neutral
2025-11-11 12:59:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8887262139469385,2.000269006472081,0.0220379671858002,0.0138195565716709,0.5013970605124288,0.1008086381874612,4.973750955548503,Neutral
2025-11-11 13:00:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778422893024981,1.0223240382038057,0.0292683142470195,0.0136608254261567,0.4905871166750081,0.1003135117726718,4.890538752015432,Neutral
2025-11-11 13:01:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778422893024981,1.0223240382038057,0.0292683142470195,0.0135039174633493,0.482569616474599,0.1013878425041449,4.759639859728455,Neutral
2025-11-11 13:02:00,1.0,1.0,6.0,0.0323771275579929,0.0295179784297943,0.0005718298256396,0.0323771275579929,0.0295179784297939,0.0001906099418799,2.810800020582974,1.0518420166335998,0.0293159667324895,0.0133816518709036,0.4878286817548335,0.1091697770269873,4.468532363441942,Neutral
2025-11-11 13:03:00,2.0,2.0,7.0,0.7655973471701145,0.2341280728578567,0.1062938548624515,0.7655973471701145,0.2341280728578564,0.0354312849541505,3.5440202401950955,1.256452111061662,0.0381261354855572,0.0192995556289869,0.5225194847214495,0.1109784036814866,4.708298798576212,Neutral
2025-11-11 13:04:00,2.0,2.0,6.0,0.7655973471701145,0.2341280728578567,0.1062938548624515,0.7655973471701145,0.2341280728578564,0.0354312849541505,2.6344260023906827,1.2334532546810804,0.02334954579516,0.0190778813258342,0.4901319728056589,0.1150914962606891,4.2586289059574005,Neutral
2025-11-11 13:05:00,2.0,2.0,5.0,0.7655973471701145,0.2341280728578567,0.1062938548624515,0.7655973471701145,0.2341280728578564,0.0354312849541505,1.7641331600025296,1.2251408365555103,0.0089832053907836,0.0188587531692158,0.5077351042970222,0.1112282893174682,4.564801881002078,Neutral
2025-11-11 13:06:00,2.0,2.0,5.0,0.7655973471701145,0.2341280728578567,0.1062938548624515,0.7655973471701145,0.2341280728578564,0.0354312849541505,1.7641331600025296,1.2251408365555103,0.0089832053907836,0.0186421419141445,0.480576798533408,0.1112857556035626,4.318403518284808,Neutral
2025-11-11 13:07:00,2.0,3.0,6.0,0.941028282046318,0.2172723971307277,0.144751176983118,0.9734054096043108,0.2467903755605217,0.0484410022695859,1.971941222436726,1.237803139258176,0.0122356347196425,0.0206694588760352,0.4799037202043555,0.1127236183995786,4.257348433433091,Neutral
2025-11-11 13:08:00,1.0,3.0,6.0,0.2078080624341964,0.0126623027026653,0.0390291519463062,0.9734054096043108,0.2467903755605217,0.0484410022695859,1.971941222436726,1.237803139258176,0.0122356347196425,0.0204320498920684,0.4857729464670121,0.1087279592625228,4.467783169682391,Neutral
2025-11-11 13:09:00,1.0,3.0,6.0,0.2078080624341964,0.0126623027026653,0.0390291519463062,0.9734054096043108,0.2467903755605217,0.0484410022695859,1.971941222436726,1.237803139258176,0.0122356347196425,0.0201973677828595,0.481746503850111,0.1151915308392315,4.1821347484518325,Neutral
2025-11-11 13:10:00,1.0,3.0,6.0,0.2078080624341964,0.0126623027026653,0.0390291519463062,0.9734054096043108,0.2467903755605217,0.0484410022695859,1.971941222436726,1.237803139258176,0.0122356347196425,0.0199653812275805,0.5354560711018589,0.1155515665936443,4.633914423548028,Neutral
2025-11-11 13:11:00,1.0,3.0,6.0,0.2078080624341964,0.0126623027026653,0.0390291519463062,0.9734054096043108,0.2467903755605217,0.0484410022695859,1.971941222436726,1.237803139258176,0.0122356347196425,0.0197360592651538,0.4899586780591795,0.1167262200561383,4.197503164443591,Neutral
2025-11-11 13:12:00,1.0,4.0,7.0,0.0487684160470962,0.0271809175610542,0.0043174996972083,1.022173825651407,0.2739712931215758,0.049880168835322,2.020709638483822,1.26498405681923,0.0125954263610765,0.0197573248583628,0.4851733542270671,0.1175447944143831,4.127561383251693,Neutral
2025-11-11 13:13:00,1.0,4.0,7.0,0.0487684160470962,0.0271809175610542,0.0043174996972083,1.022173825651407,0.2739712931215758,0.049880168835322,2.020709638483822,1.26498405681923,0.0125954263610765,0.0195303926271584,0.4852786179859037,0.1175438083143602,4.128491538134192,Low
2025-11-11 13:14:00,1.0,4.0,6.0,0.0487684160470962,0.0271809175610542,0.0043174996972083,1.022173825651407,0.2739712931215758,0.049880168835322,1.9063093783333895,1.2474110261537132,0.0109816392029946,0.0193060669349429,0.4794468838504931,0.1211550067121823,3.957301450937758,Low
2025-11-11 13:15:00,1.0,4.0,6.0,0.0487684160470962,0.0271809175610542,0.0043174996972083,1.022173825651407,0.2739712931215758,0.049880168835322,1.9063093783333895,1.2474110261537132,0.0109816392029946,0.0190843178430625,0.5176153421349586,0.1183362471714976,4.374106450957581,Low
2025-11-11 13:16:00,1.0,4.0,6.0,0.0487684160470962,0.0271809175610542,0.0043174996972083,1.022173825651407,0.2739712931215758,0.049880168835322,1.9063093783333895,1.2474110261537132,0.0109816392029946,0.0188651157567383,0.4816022446272197,0.1187757969606181,4.054717012649488,Low
2025-11-11 13:17:00,0.0,3.0,6.0,0.0,0.0,0.0,0.9897966980934142,0.2444533146917815,0.0496895588934421,1.9063093783333895,1.2474110261537132,0.0109816392029946,0.0186484314211161,0.4851131514732449,0.1189253810999259,4.0791389271700815,Low
2025-11-11 13:18:00,0.0,2.0,6.0,0.0,0.0,0.0,0.2565764784812926,0.0398432202637191,0.0144488838811715,1.9063093783333895,1.2474110261537132,0.0109816392029946,0.0184342359173627,0.4791993537716296,0.1213931699073924,3.947498480657501,Low
2025-11-11 13:19:00,1.0,3.0,7.0,0.5703193545341492,0.0108356596902012,0.1118967389687895,0.8268958330154418,0.0506788799539203,0.051747796870768,2.476628732867539,1.2582466858439143,0.0203063674503937,0.0246487189906701,0.5090766132880729,0.1211983870955157,4.20035798732926,Low
2025-11-11 13:20:00,1.0,3.0,6.0,0.5703193545341492,0.0108356596902012,0.1118967389687895,0.8268958330154418,0.0506788799539203,0.051747796870768,1.6020436407998202,1.2513961056247351,0.0058441255862514,0.0243656043060161,0.4848957485595092,0.1209712283670362,4.008355995925721,Low
2025-11-11 13:21:00,1.0,3.0,6.0,0.5703193545341492,0.0108356596902012,0.1118967389687895,0.8268958330154418,0.0506788799539203,0.051747796870768,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0240857414708678,0.479003868027744,0.1239230439094063,3.865333298122655,Low
2025-11-11 13:22:00,1.0,2.0,6.0,0.5703193545341492,0.0108356596902012,0.1118967389687895,0.6190877705812454,0.038016577251255,0.0387380795553326,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.023809093134548,0.5047302675905359,0.118674865682998,4.253051096251177,High
2025-11-11 13:23:00,1.0,2.0,6.0,0.5703193545341492,0.0108356596902012,0.1118967389687895,0.6190877705812454,0.038016577251255,0.0387380795553326,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0235356223753886,0.4825035848873283,0.1157485015689671,4.168551457228456,High
2025-11-11 13:24:00,0.0,2.0,6.0,0.0,0.0,0.0,0.6190877705812454,0.038016577251255,0.0387380795553326,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0232652926958029,0.4787357424836899,0.1157433288036102,4.13618432640722,High
2025-11-11 13:25:00,0.0,2.0,6.0,0.0,0.0,0.0,0.6190877705812454,0.038016577251255,0.0387380795553326,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.022998068017415,0.4887472794255297,0.113413493693539,4.30942794819637,High
2025-11-11 13:26:00,0.0,2.0,6.0,0.0,0.0,0.0,0.6190877705812454,0.038016577251255,0.0387380795553326,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0227339126762443,0.4785613483386692,0.11376446400866,4.20659783798779,High
2025-11-11 13:27:00,0.0,1.0,6.0,0.0,0.0,0.0,0.5703193545341492,0.0108356596902008,0.0372989129895965,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0224727914179459,0.4808331021492948,0.1136437077242958,4.231057854217633,Low
2025-11-11 13:28:00,0.0,1.0,6.0,0.0,0.0,0.0,0.5703193545341492,0.0108356596902008,0.0372989129895965,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0222146693931058,0.4884929807700849,0.1204667742798349,4.055001752062802,Low
2025-11-11 13:29:00,0.0,1.0,6.0,0.0,0.0,0.0,0.5703193545341492,0.0108356596902008,0.0372989129895965,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0219595121525894,0.5479235206641755,0.1227055123435569,4.465353757947503,Low
2025-11-11 13:30:00,0.0,1.0,6.0,0.0,0.0,0.0,0.5703193545341492,0.0108356596902008,0.0372989129895965,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0217072856429444,0.5005853824314792,0.1222732426250713,4.09398958990916,Low
2025-11-11 13:31:00,0.0,1.0,6.0,0.0,0.0,0.0,0.5703193545341492,0.0108356596902008,0.0372989129895965,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0214579562018557,0.4772053268524404,0.1215517898140163,3.925942411729203,Low
2025-11-11 13:32:00,0.0,1.0,6.0,0.0,0.0,0.0,0.5703193545341492,0.0108356596902008,0.0372989129895965,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0212114905536527,0.4805677137792256,0.1167293744137634,4.116938998368885,High
2025-11-11 13:33:00,0.0,1.0,6.0,0.0,0.0,0.0,0.5703193545341492,0.0108356596902008,0.0372989129895965,1.6020436407998204,1.2513961056247351,0.0058441255862514,0.0209678558048687,0.4882452616932872,0.1150002945995708,4.245600095141924,High
2025-11-11 13:34:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0207270194398506,0.4781096315752433,0.1127050831588822,4.2421301522065695,High
2025-11-11 13:35:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0204889493164194,0.488070130073928,0.1124343605674677,4.3409339245635215,High
2025-11-11 13:36:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0202536136615804,0.4767111515830783,0.1256747470455029,3.7932135356554655,High
2025-11-11 13:37:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0200209810672832,0.5698773608788967,0.1260982227158295,4.519313187808777,Low
2025-11-11 13:38:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0197910204862293,0.4837936141652539,0.1257878811471637,3.84610671356525,Low
2025-11-11 13:39:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0195637012277291,0.4779457013440738,0.1193672307820541,4.003994213593912,Low
2025-11-11 13:40:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0193389929536054,0.4876364835846626,0.1183140160333723,4.12154451292666,Low
2025-11-11 13:41:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0191168656741448,0.4803181189205678,0.1172939330836564,4.0949954212720865,Low
2025-11-11 13:42:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0188972897440951,0.4764769264445693,0.1185518289482684,4.019144459192493,Low
2025-11-11 13:43:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.018680235858709,0.491765313222618,0.1187922658951096,4.139708166328215,Low
2025-11-11 13:44:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0184656750498328,0.4791883765033756,0.1150939594349713,4.163453745581838,Low
2025-11-11 13:45:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0182535786820404,0.49332078721897,0.1144689990295662,4.309645331060771,Low
2025-11-11 13:46:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0180439184488116,0.4773832675695613,0.1137523165971797,4.196690510137683,Low
2025-11-11 13:47:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0178366663687546,0.4760877115450957,0.1136485087428629,4.189124140839144,Neutral
2025-11-11 13:48:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0176317947818709,0.4758527223512211,0.1091501085812703,4.359617489495336,Neutral
2025-11-11 13:49:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0174292763458644,0.4757430143060726,0.1098091004547974,4.332455254944108,Neutral
2025-11-11 13:50:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.017229084032492,0.4872354586367848,0.1096602131684953,4.44313798558951,Neutral
2025-11-11 13:51:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0170311911239566,0.4757763779262225,0.1054549569609674,4.511654943847959,Neutral
2025-11-11 13:52:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5924931801855564,0.2848069528117774,0.0217947704562296,0.0168355712093409,0.4761852788429597,0.1100960110411636,4.325181942013496,Neutral
