Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,trump_cnt_5m,trump_cnt_15m,trump_cnt_60m,trump_sum_pos_5m,trump_sum_neg_5m,trump_net_5m,trump_sum_pos_15m,trump_sum_neg_15m,trump_net_15m,trump_sum_pos_60m,trump_sum_neg_60m,trump_net_60m,trump_sent_ewma,regime_label
2025-11-20 12:13:00,1.0,8.0,14.0,0.214634969830513,0.0088625503703953,0.0411544838920235,2.4719032375141974,2.5966735910624266,0.0020400957825282,5.775383905507623,3.621557141654193,0.038486642568993,0.0609046020408276,0.5547626992477434,0.5149971010777452,1.077215188370536,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,High
2025-11-20 12:14:00,1.0,8.0,14.0,0.214634969830513,0.0088625503703953,0.0411544838920235,2.4719032375141974,2.5966735910624266,0.0020400957825282,5.775383905507623,3.621557141654193,0.038486642568993,0.0602050530213717,0.6906732115483201,0.5444308213286079,1.2686151931347824,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,High
2025-11-20 12:15:00,1.0,6.0,14.0,0.214634969830513,0.0088625503703953,0.0411544838920235,1.2668700544163582,2.5545348962768912,-0.0367230538278818,5.775383905507623,3.621557141654193,0.038486642568993,0.0595135390077154,1.06082767471528,0.5434699039615027,1.951952936091977,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,High
2025-11-20 12:16:00,0.0,6.0,14.0,0.0,0.0,0.0,1.2668700544163582,2.5545348962768912,-0.0367230538278818,5.775383905507623,3.621557141654193,0.038486642568993,0.0588299677099456,0.686975694602268,0.5622584335521119,1.2218148339051935,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 12:17:00,0.0,4.0,13.0,0.0,0.0,0.0,1.2105886181816456,1.0246153911575673,0.0123982151349385,5.684675940312444,3.6122045749798417,0.0371307192603126,0.0581542478981894,1.036511546799929,0.5602023698943998,1.8502448445466508,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.714901752799263,High
2025-11-20 12:18:00,0.0,3.0,13.0,0.0,0.0,0.0,0.2827634653076528,0.9802152393385766,-0.0464967849353949,5.684675940312444,3.6122045749798417,0.0371307192603126,0.0574862893904382,0.5431865213761865,0.5531830588661911,0.98192906067931,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 12:19:00,0.0,2.0,13.0,0.0,0.0,0.0,0.2242609364911913,0.9650865746662018,-0.049388375878334,5.684675940312444,3.6122045749798417,0.0371307192603126,0.0568260030405121,0.5503133797802738,0.5559796736152236,0.9898084514527212,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,High
2025-11-20 12:20:00,0.0,2.0,13.0,0.0,0.0,0.0,0.2242609364911913,0.9650865746662018,-0.049388375878334,5.684675940312444,3.6122045749798417,0.0371307192603126,0.0561733007261625,0.5469809167973327,0.5615705274391375,0.974019985150688,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992632,Neutral
2025-11-20 12:21:00,0.0,2.0,13.0,0.0,0.0,0.0,0.2242609364911913,0.9650865746662018,-0.049388375878334,5.684675940312444,3.6122045749798417,0.0371307192603126,0.0555280953373111,0.8332743328386585,0.6062325578967601,1.3745126717205496,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:22:00,3.0,5.0,16.0,0.7921399474143982,0.0631471341475844,0.0485995208844542,1.0164008839055896,1.028233708813786,-0.0331885355835159,6.476815887726843,3.6753517091274257,0.0411806793340171,0.0576813663031136,1.282598724062695,0.5914000152454397,2.1687499002352877,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:23:00,3.0,4.0,16.0,0.7921399474143982,0.0631471341475844,0.0485995208844542,1.0067749172449112,0.0720096845179793,0.0299180015921592,6.476815887726843,3.6753517091274257,0.0411806793340171,0.0570188393037388,0.7047370450343621,0.5999124744306616,1.174733107030626,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 12:24:00,4.0,5.0,17.0,0.8448852896690368,0.08982256334275,0.0538135034963488,1.0595202594995496,0.0986851137131449,0.0316559957961241,6.529561229981481,3.702027138322591,0.0416151778850083,0.0566633605667975,0.3908931185110346,0.5686450504393893,0.6874114497417912,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,Neutral
2025-11-20 12:25:00,4.0,5.0,17.0,0.8448852896690368,0.08982256334275,0.0538135034963488,1.0595202594995496,0.0986851137131449,0.0316559957961241,6.529561229981481,3.702027138322591,0.0416151778850083,0.0560125263605907,0.7118807655174046,0.5651235359791238,1.2596905281674593,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 12:26:00,5.0,5.0,18.0,1.3339815735816956,0.3238505451008676,0.104827163927257,1.3339815735816956,0.3238505451008674,0.0349423879757523,7.01865751389414,3.936055120080709,0.0458663162542507,0.0582988769499985,0.586800557052466,0.5873604100540993,0.999046832248054,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992625,Neutral
2025-11-20 12:27:00,3.0,6.0,19.0,1.448121964931488,0.276639111340046,0.2342965707182883,2.2402619123458862,0.33978624548763,0.0942986972009141,7.924937852658331,3.951990820467471,0.0607053935605411,0.0678557376312131,0.9350342610181264,0.5873667520532877,1.5919087312134703,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:28:00,3.0,6.0,19.0,1.448121964931488,0.276639111340046,0.2342965707182883,2.2402619123458862,0.33978624548763,0.0942986972009141,7.924937852658331,3.951990820467471,0.0607053935605411,0.0670763480098418,0.5565181168207693,0.5850183082276182,0.9512832487359352,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:29:00,2.0,6.0,19.0,1.3953766226768494,0.2499636821448804,0.2290825881063937,2.2402619123458862,0.33978624548763,0.0942986972009141,7.924937852658331,3.951990820467471,0.0607053935605411,0.0663059104417987,0.5917690953065621,0.5881941235441195,1.0060778773866388,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 12:30:00,2.0,6.0,19.0,1.3953766226768494,0.2499636821448804,0.2290825881063937,2.2402619123458862,0.33978624548763,0.0942986972009141,7.924937852658331,3.951990820467471,0.0607053935605411,0.0655443221039815,0.6177763161858773,0.5920542923352137,1.0434453802356696,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,Neutral
2025-11-20 12:31:00,2.0,7.0,19.0,1.2273463606834412,0.0301227439194919,0.2394447233527898,2.5613279342651367,0.353973289020359,0.1147572957600156,7.293691643513739,3.9506738726049657,0.050206572539173,0.0683162870541835,0.6486020486892837,0.5792231259025742,1.1197792693076607,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,Neutral
2025-11-20 12:32:00,1.0,7.0,19.0,0.3210660219192505,0.0141870435327293,0.0613757956773042,2.5613279342651367,0.353973289020359,0.1147572957600156,7.293691643513739,3.9506738726049657,0.050206572539173,0.0675316075715135,0.961458810772474,0.5748244446756007,1.6726129510986063,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:33:00,2.0,8.0,20.0,1.168756365776062,0.0281897298991681,0.2281133271753787,3.409018278121948,0.3679759753867979,0.1703364729260404,8.14138198737055,3.964676558971404,0.0641013668306792,0.076331660367387,0.5416973509598875,0.573588678568751,0.9444003537719042,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 12:34:00,3.0,9.0,21.0,2.01241672039032,0.0533583760261536,0.3918116688728332,4.252678632736206,0.3931446215137834,0.2249025868251919,8.985042341984808,3.989845205098389,0.0777428953054671,0.0848560955749857,0.5903681276551136,0.5620999881532142,1.0502902332283883,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 12:35:00,3.0,9.0,21.0,2.01241672039032,0.0533583760261536,0.3918116688728332,4.252678632736206,0.3931446215137834,0.2249025868251919,8.985042341984808,3.989845205098389,0.0777428953054671,0.0838814401882787,0.5342330673105491,0.5797695093878449,0.9214576804403256,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 12:36:00,2.0,9.0,21.0,1.6913506984710691,0.0391713324934245,0.3304358731955289,4.252678632736206,0.3931446215137834,0.2249025868251919,8.985042341984808,3.989845205098389,0.0777428953054671,0.0829179796735064,1.078252152516047,0.5772565611969236,1.8678906832697133,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 12:37:00,3.0,7.0,22.0,2.632474899291992,0.0572640076279641,0.5150421783328056,4.401662886142731,0.3480901625007387,0.2702381815761328,9.926166542805731,4.007937880232929,0.0931267540669068,0.0925675067642666,0.5585319188290595,0.5819958849744166,0.9596836219101644,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:38:00,2.0,7.0,22.0,1.7847845554351809,0.0432613212615253,0.348304646834731,4.401662886142731,0.3480901625007387,0.2702381815761328,9.926166542805731,4.007937880232929,0.0931267540669068,0.0915042782655891,0.6191279661573637,0.5825213816057567,1.062841615273758,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:39:00,2.0,7.0,23.0,1.3548722863197329,0.5660015773028138,0.1577741418033837,4.762665629386902,0.8693236354738472,0.2595561329275369,10.33991462830454,4.555846782401203,0.0908907404557491,0.0889122935781033,1.1478711632659946,0.5742345396331207,1.998958759950893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:40:00,3.0,8.0,24.0,1.5825036317110062,0.5801969673484566,0.2004613328725099,4.990296974778175,0.88351902551949,0.2737851966172456,10.567545973695816,4.570042172446846,0.0944480063781763,0.090342569822748,0.5763113951273676,0.5730943399229006,1.0056134827730103,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Low
2025-11-20 12:41:00,3.0,7.0,23.0,1.5825036317110062,0.5801969673484566,0.2004613328725099,4.501200690865517,0.6494910437613725,0.2567806431402762,9.617498361505568,4.5408510472625485,0.0791003982614104,0.0893048969044968,0.5121482824828123,0.5568218363882976,0.9197704705777155,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,Low
2025-11-20 12:42:00,3.0,7.0,24.0,1.577530398964882,0.5763467838987709,0.2002367230132221,4.531071320176125,0.6477978350594638,0.2588848990077773,10.553649329580368,4.5550935389474025,0.0944655395345762,0.0988681646725725,0.5385145765166524,0.5583048555550963,0.9645529161325896,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:43:00,3.0,7.0,23.0,1.577530398964882,0.5763467838987709,0.2002367230132221,4.531071320176125,0.6477978350594638,0.2588848990077773,10.540969300083816,3.607665550895034,0.1100446721771732,0.0977325669453969,0.5907594469649645,0.5564630181665539,1.061632898645109,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:44:00,3.0,8.0,24.0,1.897163286805153,0.044021318666637,0.3706283936277031,5.264452293515205,0.6633812719956038,0.3067380681013067,11.274350273422897,3.6232489878311744,0.1220079644505555,0.1048546205644683,0.6473650311587423,0.525227141815221,1.2325429887751125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:45:00,3.0,9.0,25.0,2.6177374124526978,0.0546132614836097,0.5126248301938177,6.212657764554024,0.6881686048582193,0.3682992773130536,12.222555744461715,3.64803632069379,0.1373982667534922,0.1142566244676185,0.5314114464191957,0.5212557905602253,1.0194830561940722,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:46:00,3.0,8.0,25.0,2.6177374124526978,0.0546132614836097,0.5126248301938177,5.891591742634773,0.6739815613254901,0.3478406787539522,12.222555744461715,3.64803632069379,0.1373982667534922,0.1129442752044366,0.5395225646376499,0.4952439409258423,1.0894077040680803,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:47:00,6.0,12.0,28.0,1.9705505073070528,0.8637731671333314,0.3015212181955575,6.180555805563927,1.4973839586600657,0.3389333731805284,11.798663812689483,4.455916918814181,0.1235492037686829,0.1101123626002784,0.512661521238904,0.4952028203504101,1.035255657219682,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:48:00,6.0,11.0,28.0,1.9705505073070528,0.8637731671333314,0.3015212181955575,5.332865461707115,1.4833812722936268,0.2833541960145035,11.798663812689483,4.455916918814181,0.1235492037686829,0.1088476142445571,0.5077306638844213,0.4932659693253458,1.0293243310071831,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:49:00,5.0,10.0,28.0,1.2371695339679718,0.8481897301971915,0.1579617109149694,4.489205107092857,1.4582126261666415,0.2287880821153521,11.798663812689483,4.455916918814181,0.1235492037686829,0.1075973927627083,0.5080554456793127,0.4913137824768196,1.03407529729391,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:50:00,4.0,10.0,28.0,0.2889640629291533,0.8234023973345759,-0.0267219167202711,4.489205107092857,1.4582126261666415,0.2287880821153521,11.798663812689483,4.455916918814181,0.1235492037686829,0.1063615312993543,0.5125790202181141,0.4919741134450598,1.0418820954394692,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:51:00,5.0,11.0,29.0,1.221406251192093,0.8339546052739025,0.1576560793444514,5.421647295355797,1.4687648341059685,0.2902474141369263,12.731106000952424,4.466469126753508,0.1389140367740765,0.1157286744664812,0.8180277095193766,0.4419603666873147,1.850907391653352,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:52:00,2.0,11.0,30.0,1.0290666297078133,0.0269420156255365,0.2004249228164553,4.577147535979748,1.4670619666576383,0.2340609546750783,12.827730442397296,4.482858934439718,0.1402512806700542,0.1153209906373177,0.6068172119613824,0.4358860809960439,1.3921463391873938,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,Neutral
2025-11-20 12:53:00,2.0,11.0,29.0,1.0290666297078133,0.0269420156255365,0.2004249228164553,4.577147535979748,1.4670619666576383,0.2340609546750783,12.242853607051076,4.474972854368388,0.1306347680821394,0.1139964160859736,0.5293470306016035,0.4462144866957367,1.186306241470266,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992626,Neutral
2025-11-20 12:54:00,2.0,10.0,29.0,1.0290666297078133,0.0269420156255365,0.2004249228164553,4.163399450480938,0.9191530644893644,0.2430050091197093,12.242853607051076,4.474972854368388,0.1306347680821394,0.1126870555709674,0.8734448245949255,0.4384311012719264,1.992205439032465,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:55:00,3.0,10.0,30.0,1.0392638118937612,0.9797654757276176,0.0118996672332286,3.945965287275613,1.8577811345458024,0.165934193568925,12.253050789237022,5.427796314470469,0.1149243301168705,0.1005657481012171,0.5341506549766943,0.4521306632281257,1.181407717766722,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 12:56:00,2.0,10.0,30.0,0.1068216236308216,0.9692132677882912,-0.1724783288314939,3.945965287275613,1.8577811345458024,0.165934193568925,12.253050789237022,5.427796314470469,0.1149243301168705,0.0994106519653308,0.7991031442442871,0.4258006749722689,1.8767070867051352,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:57:00,1.0,9.0,30.0,0.0101971821859478,0.9528234601020814,-0.1885252555832267,3.0098143192008138,1.8435386428609488,0.104473628476262,12.253050789237022,5.427796314470469,0.1149243301168705,0.0982688232401516,0.5287780988589863,0.4251983373104246,1.2436034021293485,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Low
2025-11-20 12:58:00,1.0,9.0,30.0,0.0101971821859478,0.9528234601020814,-0.1885252555832267,3.0098143192008138,1.8435386428609488,0.104473628476262,12.253050789237022,5.427796314470469,0.1149243301168705,0.0971401095364704,0.5088200241734497,0.4404289367199271,1.1552829111612462,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 12:59:00,1.0,8.0,30.0,0.0101971821859478,0.9528234601020814,-0.1885252555832267,2.276433345861733,1.8279552059248088,0.0566204593827326,12.253050789237022,5.427796314470469,0.1149243301168705,0.0960243602154171,0.8354519450779353,0.4366330031487371,1.9133962367781492,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.714901752799263,Low
2025-11-20 13:00:00,2.0,9.0,30.0,0.09323101490736,0.0847588181495668,0.0008472196757792,1.4214588897302745,1.88792669121176,-0.004658343270421,11.141248621046543,5.4704164378345,0.1053041443539162,0.0949700821081197,0.5509997953726287,0.4326240101455768,1.2736227820254793,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Low
2025-11-20 13:01:00,2.0,9.0,30.0,0.09323101490736,0.0847588181495668,0.0008472196757792,1.4214588897302745,1.88792669121176,-0.004658343270421,11.141248621046543,5.4704164378345,0.1053041443539162,0.0938792576779421,0.5696804074931633,0.4121209076988174,1.3823137745525207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 13:02:00,2.0,5.0,28.0,0.09323101490736,0.0847588181495668,0.0008472196757792,1.1324948268011212,1.0645242938771842,0.0042489623030026,11.08496718481183,3.940496932715176,0.1175844615946213,0.092800962434968,0.6614726131278269,0.4176698840824509,1.5837211116644638,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 13:03:00,2.0,5.0,27.0,0.09323101490736,0.0847588181495668,0.0008472196757792,1.1324948268011212,1.0645242938771842,0.0042489623030026,10.157142031937838,3.8960967808961855,0.1028607115770379,0.0917350524692083,0.6376200898900521,0.4149269549543621,1.5367044302055144,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 13:04:00,2.0,5.0,26.0,0.09323101490736,0.0847588181495668,0.0008472196757792,1.1324948268011212,1.0645242938771842,0.0042489623030026,10.098639503121376,3.880968116223811,0.1021378138413031,0.090681385523621,0.5637757854021045,0.4135519801764004,1.3632525351749645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 13:05:00,2.0,7.0,28.0,1.003833346068859,0.915170390158892,0.0088662955909966,2.1363281728699803,1.979694684036076,0.0072043941666682,11.102472849190235,4.796138506382702,0.1028766718072195,0.0901490114286425,0.5121455985887564,0.3675724196147515,1.3933188978801248,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 13:06:00,3.0,7.0,29.0,1.857325665652752,0.9303092416375875,0.1765369892120361,2.0573783041909337,1.984281327575445,0.0016352933521071,11.955965168774128,4.811277357861398,0.1168492296089728,0.0987428725899018,0.548064514416146,0.3767276494882683,1.4548029993567362,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992629,Low
2025-11-20 13:07:00,3.0,6.0,29.0,1.857325665652752,0.9303092416375875,0.1765369892120361,1.9607538627460597,1.9678915198892355,-0.0037136822318037,11.955965168774128,4.811277357861398,0.1168492296089728,0.0976087139650376,0.7263055861703651,0.3908464954771336,1.8582885981457071,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Low
2025-11-20 13:08:00,3.0,6.0,28.0,1.857325665652752,0.9303092416375875,0.1765369892120361,1.9607538627460597,1.9678915198892355,-0.0037136822318037,11.94633920211345,3.855053333565591,0.1326258639028917,0.0964875822630552,0.7491537968417671,0.3564375018129327,2.1017816392253295,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Low
2025-11-20 13:09:00,4.0,7.0,29.0,2.0185863003134727,0.9443565672263504,0.2059796510264277,2.1220144974067803,1.981938845477998,0.0061005383729934,12.10759983677417,3.869100659154354,0.135079419054091,0.0970702169287668,0.752034303865517,0.3590941499925401,2.0942538436817753,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Low
2025-11-20 13:10:00,2.0,6.0,29.0,1.0147529542446136,0.0291861770674587,0.1971133554354309,2.1118173152208324,1.0291153853759167,0.068942290234069,12.10759983677417,3.869100659154354,0.135079419054091,0.095955270392783,0.6027386051853371,0.3613000086312387,1.6682496285255362,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Low
2025-11-20 13:11:00,1.0,6.0,28.0,0.1612606346607208,0.0140473255887629,0.0294426618143915,2.1118173152208324,1.0291153853759167,0.068942290234069,11.892964866943656,3.860238108783959,0.1316498787297556,0.0948531301100192,0.5434277930117325,0.3630002917522997,1.497045058527256,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992628,Neutral
2025-11-20 13:12:00,2.0,7.0,29.0,0.1775380261242389,0.9622550616040828,-0.1569434070959687,2.1280947066843505,1.9773231213912368,0.0068136005972822,11.909242258407176,4.808445844799278,0.1161177063205589,0.0830595160180708,0.6175110403978702,0.3627214612910012,1.7024386651951051,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 13:13:00,2.0,7.0,29.0,0.1775380261242389,0.9622550616040828,-0.1569434070959687,2.1280947066843505,1.9773231213912368,0.0068136005972822,11.909242258407176,4.808445844799278,0.1161177063205589,0.082105496107589,0.6758337326488206,0.3513855912503514,1.923339344234266,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
2025-11-20 13:14:00,1.0,7.0,29.0,0.0162773914635181,0.94820773601532,-0.1863860689103603,2.1280947066843505,1.9773231213912368,0.0068136005972822,11.909242258407176,4.808445844799278,0.1161177063205589,0.0811624340503818,0.5184138203979406,0.3588953010776211,1.4444709051396,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149017527992627,Neutral
