Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-06 11:16:00,1.0,1.0,9.0,0.7759712934494019,0.0084007345139981,0.1535141117870807,0.7759712934494023,0.008400734513998,0.0511713705956936,3.2172656506299964,1.6804738226346667,0.0293848030036315,0.0159618631555128,0.4704632879649552,0.2917374032909756,1.6126258842981485,Neutral
2025-11-06 11:17:00,2.0,2.0,9.0,0.8033347502350806,0.5565721951425077,0.0493525110185146,0.803334750235081,0.5565721951425076,0.0164508370061715,3.215073198080062,2.205087359528988,0.0206047031795605,0.0097965353879877,0.4954735916474164,0.29020046524776,1.707349404917058,Neutral
2025-11-06 11:18:00,2.0,2.0,9.0,0.8033347502350806,0.5565721951425077,0.0493525110185146,0.803334750235081,0.5565721951425076,0.0164508370061715,3.215073198080062,2.205087359528988,0.0206047031795605,0.0096840125819091,0.4675640695578042,0.2996924739210672,1.5601461839877595,High
2025-11-06 11:19:00,2.0,2.0,9.0,0.8033347502350806,0.5565721951425077,0.0493525110185146,0.803334750235081,0.5565721951425076,0.0164508370061715,3.215073198080062,2.205087359528988,0.0206047031795605,0.0095727822104909,0.6705299320657274,0.2976447945982994,2.2527856835886304,High
2025-11-06 11:20:00,1.0,2.0,9.0,0.0273634567856788,0.5481714606285096,-0.1041616007685661,0.803334750235081,0.5565721951425076,0.0164508370061715,3.215073198080062,2.205087359528988,0.0206047031795605,0.009462829428855,0.4988433970528248,0.3008338074765422,1.6582025844675805,High
2025-11-06 11:21:00,2.0,3.0,9.0,0.0371189732104539,1.5206174850463867,-0.2966997023671865,0.8130902666598562,1.5290182195603848,-0.0477285301933685,2.652957433834671,3.1488459515385325,-0.0044932027580216,-0.0017033040186437,0.535266641171424,0.29049255149628,1.842617438603339,High
2025-11-06 11:22:00,1.0,3.0,9.0,0.0097555164247751,0.9724460244178772,-0.1925381015986204,0.8130902666598562,1.5290182195603848,-0.0477285301933685,2.652957433834671,3.1488459515385325,-0.0044932027580216,-0.0016837399033527,0.4774781213565195,0.3113188179719038,1.5337271433415611,High
2025-11-06 11:23:00,1.0,3.0,9.0,0.0097555164247751,0.9724460244178772,-0.1925381015986204,0.8130902666598562,1.5290182195603848,-0.0477285301933685,2.652957433834671,3.1488459515385325,-0.0044932027580216,-0.0016644005010918,0.8109153163002859,0.2968118319110908,2.732085547530307,High
2025-11-06 11:24:00,1.0,3.0,9.0,0.0097555164247751,0.9724460244178772,-0.1925381015986204,0.8130902666598562,1.5290182195603848,-0.0477285301933685,2.652957433834671,3.1488459515385325,-0.0044932027580216,-0.0016452832308116,0.4691427076644127,0.2896989388792874,1.6194146567443812,Neutral
2025-11-06 11:25:00,2.0,4.0,10.0,0.94372215308249,0.9921168088912964,-0.0096789311617612,1.7470569033175711,1.548689004033804,0.0132245266189178,3.586924070492386,3.1685167360119517,0.0107450614450499,0.0088751980085169,0.4710465658941617,0.2914861739463443,1.616016840582189,Neutral
2025-11-06 11:26:00,1.0,4.0,9.0,0.9339666366577148,0.0196707844734192,0.1828591704368591,1.7470569033175711,1.548689004033804,0.0132245266189178,3.349689269438385,2.5613316106609996,0.0169109001833324,0.008773257664827,0.5256120887671931,0.2693324642924705,1.9515363294505277,Neutral
2025-11-06 11:27:00,1.0,4.0,9.0,0.9339666366577148,0.0196707844734192,0.1828591704368591,1.7470569033175711,1.548689004033804,0.0132245266189178,3.349689269438385,2.5613316106609996,0.0169109001833324,0.0086724882058499,0.4899059421409679,0.2740237502704629,1.7878229228577016,Neutral
2025-11-06 11:28:00,1.0,4.0,9.0,0.9339666366577148,0.0196707844734192,0.1828591704368591,1.7470569033175711,1.548689004033804,0.0132245266189178,3.349689269438385,2.5613316106609996,0.0169109001833324,0.0085728761828277,0.5742905508323847,0.2739941000670011,2.095996047695737,Neutral
2025-11-06 11:29:00,1.0,4.0,9.0,0.9339666366577148,0.0196707844734192,0.1828591704368591,1.7470569033175711,1.548689004033804,0.0132245266189178,3.349689269438385,2.5613316106609996,0.0169109001833324,0.0084744083014746,0.505758315640034,0.2934869349614679,1.7232736977079928,High
2025-11-06 11:30:00,0.0,3.0,9.0,0.0,0.0,0.0,0.9710856098681692,1.540288269519806,-0.0379468439767757,3.349689269438385,2.5613316106609996,0.0169109001833324,0.0083770714202026,0.7368055001831362,0.2849583634970446,2.585660203620512,High
2025-11-06 11:31:00,1.0,4.0,8.0,0.9430044293403624,0.0133366007357836,0.1859335657209158,1.9140900392085316,1.5536248702555893,0.0240310112635294,3.7804942298680535,1.6098760380409654,0.0361769698637848,0.0189589983062924,0.4902298086399735,0.284742785645059,1.721658399630397,High
2025-11-06 11:32:00,1.0,3.0,8.0,0.9430044293403624,0.0133366007357836,0.1859335657209158,1.8867265824228527,1.0054534096270795,0.0587515448530515,3.7804942298680535,1.6098760380409654,0.0361769698637848,0.0187412356376167,0.4785345012097781,0.2863614228327935,1.6710857785100286,High
2025-11-06 11:33:00,1.0,3.0,8.0,0.9430044293403624,0.0133366007357836,0.1859335657209158,1.8867265824228527,1.0054534096270795,0.0587515448530515,3.7804942298680535,1.6098760380409654,0.0361769698637848,0.0185259741865214,0.497735273817294,0.2863800936093489,1.7380232946506913,High
2025-11-06 11:34:00,1.0,3.0,7.0,0.9430044293403624,0.0133366007357836,0.1859335657209158,1.8867265824228527,1.0054534096270795,0.0587515448530515,3.5557539928704496,1.5918208654038604,0.0327322187911098,0.0183131852240721,0.4902245344883879,0.2881587660130596,1.701230683595343,High
2025-11-06 11:35:00,2.0,4.0,8.0,1.7422990798950195,0.1828882563859224,0.3118821647018194,2.6860212329775095,1.1750050652772186,0.1007344111800194,4.355048643425107,1.7613725210539992,0.0432279353728517,0.0253360555736976,0.536253328016679,0.3208251002393394,1.6714818373519635,Low
2025-11-06 11:36:00,1.0,3.0,7.0,0.799294650554657,0.1695516556501389,0.1259485989809036,2.6762657165527344,0.2025590408593414,0.1649137783795595,4.274572314694524,1.7392509519122537,0.0422553560463711,0.02504504615504,0.9313565672262424,0.3243522184047647,2.871435786093458,Low
2025-11-06 11:37:00,1.0,3.0,7.0,0.799294650554657,0.1695516556501389,0.1259485989809036,2.6762657165527344,0.2025590408593414,0.1649137783795595,4.274572314694524,1.7392509519122537,0.0422553560463711,0.0247573792646423,0.5257820535871597,0.3096532245914306,1.6979705419857922,Low
2025-11-06 11:38:00,1.0,3.0,7.0,0.799294650554657,0.1695516556501389,0.1259485989809036,2.6762657165527344,0.2025590408593414,0.1649137783795595,4.274572314694524,1.7392509519122537,0.0422553560463711,0.0244730165102929,0.5487590524405555,0.2979669606874551,1.8416775174485276,Low
2025-11-06 11:39:00,1.0,3.0,7.0,0.799294650554657,0.1695516556501389,0.1259485989809036,2.6762657165527344,0.2025590408593414,0.1649137783795595,4.274572314694524,1.7392509519122537,0.0422553560463711,0.0241919199407523,0.4903164812989781,0.2985979169735183,1.642062631476638,Low
2025-11-06 11:40:00,1.0,3.0,8.0,0.249054729938507,0.0146146966144443,0.0468880066648125,1.9913538098335268,0.1975029530003665,0.1195900571222106,4.52362704463303,1.753865648526698,0.0461626899351055,0.0266068254919161,0.5487474813403429,0.2967741316552537,1.8490408118784185,Low
2025-11-06 11:41:00,1.0,3.0,8.0,0.249054729938507,0.0146146966144443,0.0468880066648125,1.991353809833527,0.1975029530003665,0.1195900571222106,4.52362704463303,1.753865648526698,0.0461626899351055,0.0263012200358417,0.4786918721030351,0.2888355260530185,1.6573164618786078,Low
2025-11-06 11:42:00,1.0,3.0,8.0,0.249054729938507,0.0146146966144443,0.0468880066648125,1.991353809833527,0.1975029530003665,0.1195900571222106,4.52362704463303,1.753865648526698,0.0461626899351055,0.0259991247578159,0.5060409089170069,0.2900139747769294,1.7448845673945172,Low
2025-11-06 11:43:00,1.0,3.0,8.0,0.249054729938507,0.0146146966144443,0.0468880066648125,1.991353809833527,0.1975029530003665,0.1195900571222106,4.52362704463303,1.753865648526698,0.0461626899351055,0.025700499340005,0.4785845348865142,0.2862028838615558,1.6721862771935547,Low
2025-11-06 11:44:00,1.0,3.0,8.0,0.249054729938507,0.0146146966144443,0.0468880066648125,1.991353809833527,0.1975029530003665,0.1195900571222106,4.52362704463303,1.753865648526698,0.0461626899351055,0.0254053039276652,0.4830076778589855,0.2931708660877714,1.6475295935933127,Low
2025-11-06 11:45:00,0.0,3.0,8.0,0.0,0.0,0.0,1.991353809833527,0.1975029530003665,0.1195900571222106,4.52362704463303,1.753865648526698,0.0461626899351055,0.0251134991238234,0.5869574693511413,0.2951195918906175,1.988880052289751,Low
2025-11-06 11:46:00,0.0,2.0,8.0,0.0,0.0,0.0,1.0483493804931645,0.184166352264583,0.0576122018819054,4.52362704463303,1.753865648526698,0.0461626899351055,0.0248250459840195,0.5254024843183559,0.2950251641366243,1.780873458221501,Low
2025-11-06 11:47:00,0.0,2.0,8.0,0.0,0.0,0.0,1.0483493804931645,0.184166352264583,0.0576122018819054,4.52362704463303,1.753865648526698,0.0461626899351055,0.0245399060111085,0.4713992087281496,0.2953319931047609,1.5961670924048303,Low
2025-11-06 11:48:00,0.0,2.0,8.0,0.0,0.0,0.0,1.0483493804931645,0.184166352264583,0.0576122018819054,4.52362704463303,1.753865648526698,0.0461626899351055,0.024258041150123,0.4900276686686699,0.2844627640862632,1.7226425758840942,Low
2025-11-06 11:49:00,0.0,2.0,7.0,0.0,0.0,0.0,1.0483493804931645,0.184166352264583,0.0576122018819054,3.738410713151097,1.7461919570341702,0.0332036459352821,0.0239794137831939,0.4691758147087402,0.2816993785312137,1.6655195235255134,High
2025-11-06 11:50:00,0.0,1.0,7.0,0.0,0.0,0.0,0.2490547299385074,0.0146146966144442,0.0156293355549375,3.738410713151097,1.7461919570341702,0.0332036459352821,0.0237039867245306,0.4689653671182339,0.2763791586135894,1.6968188537468654,High
2025-11-06 11:51:00,0.0,1.0,7.0,0.0,0.0,0.0,0.2490547299385074,0.0146146966144442,0.0156293355549375,3.738410713151097,1.7461919570341702,0.0332036459352821,0.0234317232154573,0.4707791170523632,0.2763877941935027,1.7033281749148608,High
2025-11-06 11:52:00,0.0,1.0,7.0,0.0,0.0,0.0,0.2490547299385074,0.0146146966144442,0.0156293355549375,3.738410713151097,1.7461919570341702,0.0332036459352821,0.0231625869195079,0.4778741553386915,0.2635189305033957,1.813433875227926,High
2025-11-06 11:53:00,0.0,1.0,7.0,0.0,0.0,0.0,0.2490547299385074,0.0146146966144442,0.0156293355549375,3.738410713151097,1.7461919570341702,0.0332036459352821,0.022896541917576,0.6183200687998301,0.2648876255997566,2.3342731371457397,High
2025-11-06 11:54:00,0.0,1.0,7.0,0.0,0.0,0.0,0.2490547299385074,0.0146146966144442,0.0156293355549375,3.738410713151097,1.7461919570341702,0.0332036459352821,0.0226335527031216,0.497112130175,0.2746667012447477,1.809874032498892,High
2025-11-06 11:55:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.738410713151097,1.7461919570341702,0.0332036459352821,0.0223735841774318,0.6029298607410961,0.290288399850758,2.0770029427668217,Neutral
2025-11-06 11:56:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.738410713151097,1.7461919570341702,0.0332036459352821,0.022116601644937,0.7367982758368062,0.3080238924839756,2.3920166383688457,Neutral
2025-11-06 11:57:00,1.0,1.0,8.0,0.298599511384964,0.0085945902392269,0.0580009842291474,0.2985995113849644,0.0085945902392268,0.0193336614097158,4.03701022453606,1.754786547273397,0.038037061287711,0.0251935614304211,0.77477493983863,0.3127411388620577,2.4773681603185693,Neutral
2025-11-06 11:58:00,1.0,1.0,8.0,0.298599511384964,0.0085945902392269,0.0580009842291474,0.2985995113849644,0.0085945902392268,0.0193336614097158,4.03701022453606,1.754786547273397,0.038037061287711,0.0249041886965931,0.6032847895810919,0.3101544723022137,1.945110722096094,Neutral
2025-11-06 11:59:00,1.0,1.0,8.0,0.298599511384964,0.0085945902392269,0.0580009842291474,0.2985995113849644,0.0085945902392268,0.0193336614097158,4.03701022453606,1.754786547273397,0.038037061287711,0.0246181396920963,0.4710628990376188,0.2888927780776458,1.6305803910093284,Neutral
2025-11-06 12:00:00,2.0,2.0,9.0,0.3274641335010528,0.1243893234059215,0.0406149620190262,0.3274641335010532,0.1243893234059214,0.0135383206730087,4.065874846652149,1.8705812804400916,0.0365882261035343,0.0233368987543952,0.4685422096004237,0.3181375655274286,1.4727660621393288,Neutral
2025-11-06 12:01:00,2.0,2.0,9.0,0.3274641335010528,0.1243893234059215,0.0406149620190262,0.3274641335010532,0.1243893234059214,0.0135383206730087,4.065874846652149,1.8705812804400916,0.0365882261035343,0.0230688516102756,0.8335657892229065,0.3173804320814065,2.626393138847013,Neutral
2025-11-06 12:02:00,2.0,3.0,10.0,0.2952565848827361,0.129019096493721,0.033247497677803,0.5938560962677005,0.1376136867329477,0.0304161606356501,4.332266809418797,1.883805643767118,0.0408076860941946,0.0257117611446684,0.4722637870948787,0.3194099559906731,1.4785506157130213,Neutral
2025-11-06 12:03:00,2.0,3.0,10.0,0.2952565848827361,0.129019096493721,0.033247497677803,0.5938560962677005,0.1376136867329477,0.0304161606356501,4.332266809418797,1.883805643767118,0.0408076860941946,0.0254164363794695,0.5195320261611103,0.3195805893071372,1.6256682775617737,High
2025-11-06 12:04:00,2.0,3.0,10.0,0.2952565848827361,0.129019096493721,0.033247497677803,0.5938560962677005,0.1376136867329477,0.0304161606356501,4.332266809418797,1.883805643767118,0.0408076860941946,0.0251245037085129,0.5081382814411162,0.318094898820291,1.5974424089340424,High
2025-11-06 12:05:00,1.0,3.0,10.0,0.2663919627666473,0.0132243633270264,0.0506335198879241,0.5938560962677005,0.1376136867329477,0.0304161606356501,4.332266809418797,1.883805643767118,0.0408076860941946,0.0248359241702732,0.4954589103826484,0.2807532337589212,1.764748721676673,High
2025-11-06 12:06:00,2.0,4.0,11.0,0.2776130866259336,0.967357873916626,-0.1379489574581384,0.6050772201269868,1.0917471973225474,-0.0324446651463707,4.343487933278083,2.8379391543567176,0.0250924796486894,0.0137203867677463,0.4706370821775351,0.2814238835058764,1.672342362398349,High
2025-11-06 12:07:00,1.0,4.0,11.0,0.0112211238592863,0.9541335105895996,-0.1885824773460626,0.6050772201269868,1.0917471973225474,-0.0324446651463707,4.343487933278083,2.8379391543567176,0.0250924796486894,0.0135627946845815,0.5372203316031181,0.2978132344689826,1.8038833383647688,High
2025-11-06 12:08:00,1.0,4.0,11.0,0.0112211238592863,0.9541335105895996,-0.1885824773460626,0.6050772201269868,1.0917471973225474,-0.0324446651463707,4.343487933278083,2.8379391543567176,0.0250924796486894,0.0134070127008765,0.7560600540490539,0.2968053785042251,2.5473259880238017,Low
2025-11-06 12:09:00,1.0,4.0,11.0,0.0112211238592863,0.9541335105895996,-0.1885824773460626,0.6050772201269868,1.0917471973225474,-0.0324446651463707,4.343487933278083,2.8379391543567176,0.0250924796486894,0.0132530200258658,0.4725607634083321,0.3063326297521564,1.5426393322535223,Low
2025-11-06 12:10:00,1.0,4.0,11.0,0.0112211238592863,0.9541335105895996,-0.1885824773460626,0.6050772201269868,1.0917471973225474,-0.0324446651463707,4.343487933278083,2.8379391543567176,0.0250924796486894,0.013100796107586,0.7023803590096384,0.3090446984862163,2.27274683063675,Low
2025-11-06 12:11:00,0.0,4.0,11.0,0.0,0.0,0.0,0.6050772201269868,1.0917471973225474,-0.0324446651463707,4.343487933278083,2.8379391543567176,0.0250924796486894,0.0129503206301333,0.5378968077593073,0.3061854463206597,1.7567680444092122,Low
2025-11-06 12:12:00,0.0,3.0,11.0,0.0,0.0,0.0,0.3064777087420228,1.0831526070833206,-0.0517783265560865,4.343487933278083,2.8379391543567176,0.0250924796486894,0.0128015735109521,0.4762296042601642,0.3089098212705694,1.5416460451189151,Low
2025-11-06 12:13:00,0.0,3.0,11.0,0.0,0.0,0.0,0.3064777087420228,1.0831526070833206,-0.0517783265560865,4.343487933278083,2.8379391543567176,0.0250924796486894,0.0126545348981544,0.507814126341923,0.3104193309024694,1.635897238956014,Low
2025-11-06 12:14:00,1.0,4.0,12.0,0.7802552580833435,0.0076281875371933,0.15452541410923,1.0867329668253665,1.0907807946205137,-0.0002698551863431,5.123743191361426,2.845567341893911,0.0379695974911252,0.0213835639749677,0.5076048498375175,0.3094188450294696,1.6405104536834925,Low
2025-11-06 12:15:00,1.0,3.0,11.0,0.7802552580833435,0.0076281875371933,0.15452541410923,1.0578683447092776,0.974986061453819,0.0055254855503638,4.347771897912025,2.837166607379913,0.0251767548422018,0.0211379527943686,0.5500680563355208,0.306596268804248,1.7941120369169323,Low
2025-11-06 12:16:00,1.0,3.0,11.0,0.7802552580833435,0.0076281875371933,0.15452541410923,1.0578683447092776,0.974986061453819,0.0055254855503638,4.347771897912025,2.837166607379913,0.0251767548422018,0.020895162698791,0.4802725032623267,0.3087614978196794,1.5554805461619177,Low
2025-11-06 12:17:00,1.0,2.0,10.0,0.7802552580833435,0.0076281875371933,0.15452541410923,0.7914763819426303,0.9617616981267928,-0.0113523544122775,4.320408441126346,2.2889951467514034,0.0338568882395823,0.0206551612853097,0.5075602995591155,0.3115061043195528,1.6293751310839293,Low
2025-11-06 12:18:00,1.0,2.0,10.0,0.7802552580833435,0.0076281875371933,0.15452541410923,0.7914763819426303,0.9617616981267928,-0.0113523544122775,4.320408441126346,2.2889951467514034,0.0338568882395823,0.0204179165231789,0.5501130779048911,0.3122869711598144,1.7615626929993438,Low
2025-11-06 12:19:00,0.0,2.0,10.0,0.0,0.0,0.0,0.7914763819426303,0.9617616981267928,-0.0113523544122775,4.320408441126346,2.2889951467514034,0.0338568882395823,0.0201833967495573,0.4914121873680623,0.3129571634227628,1.5702218859398047,Low
2025-11-06 12:20:00,0.0,2.0,10.0,0.0,0.0,0.0,0.7914763819426303,0.9617616981267928,-0.0113523544122775,4.320408441126346,2.2889951467514034,0.0338568882395823,0.0199515706652824,0.4799958226829433,0.3147945082481538,1.5247909671427962,Low
2025-11-06 12:21:00,0.0,1.0,9.0,0.0,0.0,0.0,0.780255258083344,0.0076281875371932,0.0515084713697433,4.310652924701571,1.316549122333526,0.0499017300394674,0.0197224073306932,0.4991187272081187,0.3215306935397418,1.5523206251736168,Neutral
2025-11-06 12:22:00,0.0,1.0,9.0,0.0,0.0,0.0,0.780255258083344,0.0076281875371932,0.0515084713697433,4.310652924701571,1.316549122333526,0.0499017300394674,0.0194958761615009,0.5899523604379787,0.3132827057011498,1.8831309539338337,Neutral
2025-11-06 12:23:00,0.0,1.0,9.0,0.0,0.0,0.0,0.780255258083344,0.0076281875371932,0.0515084713697433,4.310652924701571,1.316549122333526,0.0499017300394674,0.0192719469247074,0.4846092932981154,0.3132450630688492,1.5470612323476634,Neutral
2025-11-06 12:24:00,1.0,2.0,10.0,0.1497721374034881,0.4223471283912659,-0.0545149981975555,0.930027395486832,0.429975315928459,0.0333368053038915,4.460425062105059,1.7388962507247918,0.0453588135230044,0.0159197989357741,0.4981809398278726,0.3047897984049538,1.6345066089317493,Neutral
2025-11-06 12:25:00,1.0,2.0,9.0,0.1497721374034881,0.4223471283912659,-0.0545149981975555,0.930027395486832,0.429975315928459,0.0333368053038915,3.526458425447344,1.7192254662513726,0.0301205493199328,0.0157369444492118,0.4727048651201719,0.2872205551143232,1.6457905143036151,Neutral
2025-11-06 12:26:00,1.0,2.0,9.0,0.1497721374034881,0.4223471283912659,-0.0545149981975555,0.930027395486832,0.429975315928459,0.0333368053038915,3.526458425447344,1.7192254662513726,0.0301205493199328,0.0155561902255605,0.4796539836801505,0.2683363624704944,1.7875101952792256,Low
2025-11-06 12:27:00,1.0,2.0,9.0,0.1497721374034881,0.4223471283912659,-0.0545149981975555,0.930027395486832,0.429975315928459,0.0333368053038915,3.526458425447344,1.7192254662513726,0.0301205493199328,0.0153775121412432,0.5498134962413416,0.270708802896981,2.0310144714820173,Low
2025-11-06 12:28:00,1.0,2.0,9.0,0.1497721374034881,0.4223471283912659,-0.0545149981975555,0.930027395486832,0.429975315928459,0.0333368053038915,3.526458425447344,1.7192254662513726,0.0301205493199328,0.0152008863497657,0.6353386745728049,0.2704774156319268,2.34895276963675,Low
2025-11-06 12:29:00,1.0,2.0,10.0,0.0555683858692646,0.8172137737274171,-0.1523290775716304,0.2053405232727531,1.2395609021186829,-0.0689480252563953,3.5820268113166085,2.5364392399787894,0.0174264595222969,0.0062780458552829,0.4702864417543506,0.2723030973537818,1.7270697481025885,Low
