datetime,text,platform,url,favorites,reposts,deleted
2025-12-01 23:09:16-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648006871016152,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648007792894857,244,108.0,False
2025-12-01 23:10:29-05:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648011657668560 Colorado, FREE TINA PETERS, NOW.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648012587209049,120,58.0,False
2025-12-01 23:19:10-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648043513301168,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648046698789093,96,45.0,False
2025-12-01 23:19:52-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648048457923596,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648049509248548,4,2.0,False
2025-12-01 23:20:45-05:00,https:// x.com/johnmccloy/status/199517 2660943220840?s=10,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648052958081169,8,3.0,False
2025-12-01 23:21:13-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648053901754638,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648054796322186,76,30.0,False
2025-12-01 23:21:49-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648055877268853,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648057128886051,143,67.0,False
2025-12-01 23:22:17-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648058020805175,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648059011959061,114,48.0,False
2025-12-01 23:22:49-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648060040141823,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648061106786389,11,5.0,False
2025-12-01 23:23:20-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648062173364675,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648063093144056,153,50.0,False
2025-12-01 23:24:33-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648066869918849,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648067880577117,58,29.0,False
2025-12-01 23:25:19-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648069714592630,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648070934119159,104,51.0,False
2025-12-01 23:26:00-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648072519157640,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648073600168671,120,57.0,False
2025-12-01 23:26:31-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648074740441095,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648075640735417,80,39.0,False
2025-12-01 23:27:05-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648076833268097,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648077838076357,120,57.0,False
2025-12-01 23:27:43-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648079363952163,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648080360067480,18,6.0,False
2025-12-01 23:32:39-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648098795263989,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648099775019268,26,11.0,False
2025-12-01 23:33:20-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648101419067285,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648102411803830,76,27.0,False
2025-12-01 23:33:47-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648103175864176,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648104204080544,12,4.0,False
2025-12-01 23:34:26-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648105729846510,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648106726927979,63,20.0,False
2025-12-01 23:34:51-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648107425170819,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648108420703157,137,66.0,False
2025-12-01 23:35:22-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648109315228576,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648110425598478,98,41.0,False
2025-12-01 23:36:10-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648112015143655,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648113544791631,106,52.0,False
2025-12-01 23:36:46-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648114719833712,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648115908878348,16,2.0,False
2025-12-01 23:37:20-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648117167403251,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648118146603820,77,32.0,False
2025-12-01 23:37:50-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648119192700139,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648120145648703,21,7.0,False
2025-12-01 23:38:26-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648121399463020,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648122469164860,80,39.0,False
2025-12-01 23:39:03-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648123960430276,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648124903840099,129,60.0,False
2025-12-01 23:39:34-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648125880185739,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648126928289328,56,24.0,False
2025-12-01 23:40:15-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648128652894333,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648129642203325,100,54.0,False
2025-12-01 23:40:54-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648131474014632,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648132205016230,5,1.0,False
2025-12-01 23:41:43-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648133742539585,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648135395965442,39,13.0,False
2025-12-01 23:42:25-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648137117120013,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648138156082602,53,30.0,False
2025-12-01 23:42:56-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648139282080059,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648140189076090,1,0.0,False
2025-12-01 23:43:37-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648142108801281,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648142889546828,46,18.0,False
2025-12-01 23:46:22-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648152792456081,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648153655795098,72,32.0,False
2025-12-01 23:46:51-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648154701744820,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648155609970235,6,3.0,False
2025-12-01 23:47:17-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648156487924297,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648157316146446,72,28.0,False
2025-12-01 23:47:43-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648158176091816,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648159014933946,19,7.0,False
2025-12-01 23:54:41-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648184924709829,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648186389844514,23,13.0,False
2025-12-02 05:29:33-05:00,"The great Burt Jones has taken a big lead in the polls for Governor of Georgia. Why not, he has been a GREAT Lieutenant Governor? Go Burt, Go! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115649503125687789,9,3.0,False
2025-12-02 05:44:48-05:00,"Great news! QDallas County, Texas, just went to all PAPER BALLOTS. Many others are following suit! More accurate, totally secure with watermark paper, FASTER, and only 9% of the cost. All Republican Governors should mandatorily do this. Save Money and Freedom. Lead the Democrats out of their corrupt ways! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115649563087207461,7527,2140.0,True
2025-12-02 05:48:12-05:00,TRUTH SOCIAL IS THE BEST! There is nothing even close!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115649576495618820,115,25.0,False
2025-12-02 07:51:41-05:00,"Great news! Dallas County, Texas, just went to all PAPER BALLOTS. Many others are following suit! More accurate, totally secure with watermark paper, FASTER, and only 9% of the cost. All Republican Governors should mandatorily do this. Save Money and Freedom. Lead the Democrats out of their corrupt ways! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115650062002934091,14,5.0,False
2025-12-02 07:57:35-05:00,RT @realDonaldTrump TRUTH SOCIAL IS THE BEST! There is nothing even close!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115650085240157768,6971,1519.0,False
2025-12-02 08:55:47-05:00,TWO GREAT PEOPLE. I LOVE DELL!!! President DJT\n https://www. newsmax.com/us/michael-dell-do nate-trump-accounts/2025/12/02/id/1236720/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115650314096956008,3,2.0,False
2025-12-02 09:36:09-05:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE for a phenomenal Candidate and MAGA Warrior, Matt Van Epps! You can win this Election for Matt, who has my Complete and Total Endorsement. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She has openly stated that she hates them both!\n \nTN-07: Polls close at 7:00 P.M. IF YOU ARE IN LINE BY 7 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE. GET OUT AND VOTE, VOTE, VOTE FOR MATT VAN EPPS — HE WILL NEVER LET YOU DOWN!\n \nFind your voting location and hours at:\n https:// swampthevoteusa.com/tennessee/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115650472826053655,124,57.0,False
2025-12-02 11:52:21-05:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE for a phenomenal Candidate and MAGA Warrior, Matt Van Epps! You can win this Election for Matt, who has my Complete and Total Endorsement. HE WILL BE A GREAT CONGRESSMAN",Twitter,https://x.com/realdonaldtrump/status/1995898845134303294,2151,,False
2025-12-02 12:42:34-05:00,https:// thefederalist.com/2025/11/17/i f-trump-has-the-power-to-ban-trade-then-he-has-the-power-to-moderate-it-through-tariffs/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115651205810603262,19,2.0,False
2025-12-02 12:43:36-05:00,GB News world exclusive scoop with Donald Trump is channel's most-watched ever interview:\n https://www. gbnews.com/news/gb-news-world- exclusive-donald-trump-bev-turner-most-watched-interview,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115651209876382028,161,53.0,False
2025-12-02 17:35:16-05:00,"We had a very productive call with President Lula of Brazil. Among the things discussed were Trade, how our Countries could work together to stop Organized Crime, Sanctions imposed on various Brazilian dignitaries, Tariffs, and various other items. President Lula and I established a relationship at a meeting which took place at the United Nations, and I believe it set the stage for very good dialogue and agreement long into the future. I look forward to seeing and speaking with him soon. Much good will come out of this newly formed partnership!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115652356733049190,76,27.0,False
