Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-14 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3856018935673497e-29,0.2904461973996394,0.1432253575883861,2.0278964723156756,Neutral
2025-11-14 15:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3582009187717426e-29,0.2370973146720711,0.14204910970341,1.6691221449195708,Neutral
2025-11-14 15:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3311146710149485e-29,0.2966989029638343,0.1460870632222611,2.030973149979939,Neutral
2025-11-14 15:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3043395353486057e-29,0.317578642087317,0.1474469173264528,2.1538506728098383,Neutral
2025-11-14 15:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277871938345575e-29,0.4781857139486682,0.1466169910180979,3.2614617898524636,Neutral
2025-11-14 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2517083476230285e-29,0.4571408069008428,0.1460425704149743,3.1301887223834455,Neutral
2025-11-14 15:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2258452713710162e-29,0.2305470100658105,0.1506677337620642,1.5301684329432628,Neutral
2025-11-14 15:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2002792578864465e-29,0.511333956975172,0.1483554244688363,3.4466819046618906,Neutral
2025-11-14 15:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1750068951124178e-29,0.2406005143770356,0.1470963268461901,1.6356663659495545,Neutral
2025-11-14 15:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1500248101828458e-29,0.234127324479855,0.1498567104791141,1.5623412774197114,Neutral
2025-11-14 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125329668972317e-29,0.4837317272528513,0.1562600929013143,3.0956830901051036,Neutral
2025-11-14 15:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.100918175651115e-29,0.2615099006846802,0.1494044596153458,1.750348693459078,Neutral
2025-11-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0767870722453557e-29,0.2489699803330691,0.1513539986668913,1.6449514550389697,High
2025-11-14 15:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052933138202177e-29,0.2542525454242648,0.1502166450749947,1.6925723863512645,High
2025-11-14 15:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0293531899599213e-29,0.4593200114387139,0.1504256228960096,3.0534692334712505,High
2025-11-14 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0060440805232558e-29,0.2311031865348805,0.1600862546467243,1.4436166743039571,High
2025-11-14 15:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983002699043173e-29,0.2520297425220431,0.1606542213558365,1.5687713674439772,High
2025-11-14 15:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9602259704018105e-29,0.4662807003645176,0.1644537582077843,2.8353301587390938,High
2025-11-14 15:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9377108548020506e-29,0.2491572590058067,0.1625655640144555,1.5326570575774048,High
2025-11-14 15:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9154543473618218e-29,0.4927390982070235,0.1644785383797992,2.9957653020312853,High
2025-11-14 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8934534777130678e-29,0.2497832733897955,0.1742837676022009,1.4331987242777575,High
2025-11-14 15:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8717053096053174e-29,0.3496444495831905,0.1690071552483321,2.068814477525743,High
2025-11-14 15:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8502069405138141e-29,0.4655265910034536,0.1700309874722413,2.7378926507702244,High
2025-11-14 15:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8289555012521417e-29,0.2478769703228787,0.1732759663061976,1.4305328985143444,High
2025-11-14 15:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079481555893007e-29,0.3572674163828657,0.1780462345823649,2.006599112982602,High
2025-11-14 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7871820998711836e-29,0.2676930301804487,0.1808243497183471,1.4804036657530284,High
2025-11-14 15:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7666545626463945e-29,0.3484594684525783,0.1780139728422894,1.957483802472597,High
2025-11-14 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7463628042963746e-29,0.2814316100300971,0.1764628858240519,1.594848733861848,High
2025-11-14 15:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7263041166697668e-29,0.2621174643364421,0.1777557727285236,1.4745932596898514,High
2025-11-14 15:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7064758227209866e-29,0.2536724945154558,0.1851285517204759,1.3702505213700036,High
2025-11-17 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6868752761529382e-29,0.253672922133847,0.299805884555685,0.8461238928308314,High
2025-11-17 09:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667499861063843e-29,0.8057639150158982,0.3368013245908596,2.392401265032809,High
2025-11-17 09:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6483469915981148e-29,0.5606041543445762,0.3474379757127325,1.613537360717566,High
2025-11-17 09:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294141116012537e-29,0.6927907177987215,0.346777859258413,1.997793974737198,High
2025-11-17 09:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6106986942786977e-29,0.4442319271338119,0.3505552693238407,1.2672236477593302,Neutral
2025-11-17 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5921982418585959e-29,0.5249145668589285,0.3640208855330969,1.441990247593096,Neutral
2025-11-17 09:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5739102852584537e-29,0.4077887652616181,0.3609780634951097,1.1296774139494006,Neutral
2025-11-17 09:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5558323837556078e-29,0.3572972850461245,0.3697403471381492,0.9663464856125764,Neutral
2025-11-17 09:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5379621246614856e-29,0.656680694055713,0.379127906868519,1.732082186931834,Neutral
2025-11-17 09:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5202971229996067e-29,0.5131830490764429,0.3782661669199944,1.3566718198854515,High
2025-11-17 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.502835021187283e-29,0.4670220277041516,0.3736476779901218,1.2498994513127908,High
2025-11-17 09:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485573488720971e-29,0.3126845039439511,0.3746162934587267,0.8346794023746887,High
2025-11-17 09:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4685102218652446e-29,0.2877522959171146,0.3757091022360813,0.7658912020084677,High
2025-11-17 09:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4516429433453362e-29,0.4968176092496972,0.3830897371616669,1.2968700569497018,High
2025-11-17 09:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4349694020432094e-29,0.6492907814281554,0.3944243127151107,1.6461733227310775,Neutral
2025-11-17 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4184873726971245e-29,0.6427558469547494,0.4051215037909051,1.586575486465646,Neutral
2025-11-17 09:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4021946556046514e-29,0.3728312137555687,0.4043057262295447,0.922151702456704,Neutral
2025-11-17 09:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3860890763290984e-29,0.3399306106461356,0.4041966324951021,0.8410030745376256,Neutral
2025-11-17 09:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3701684854093093e-29,0.4609035664434582,0.4039567252916518,1.1409726279731858,Neutral
2025-11-17 09:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354430758072795e-29,0.3244351502115649,0.4068223253054833,0.7974861015013033,Neutral
2025-11-17 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338873793952159e-29,0.4582876772245706,0.4059004106082624,1.129064335110682,Low
2025-11-17 09:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3234955168047838e-29,0.4031104992209517,0.4069628355159721,0.9905339358810584,Low
2025-11-17 09:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3082938742357305e-29,0.4273687438985974,0.4131041519706604,1.0345302555297242,Low
2025-11-17 09:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932668374238278e-29,0.4343299521755032,0.410804460177139,1.0572668855353224,Low
2025-11-17 09:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2784124008509036e-29,0.2920706643428238,0.4061096905018778,0.7191915661551379,Low
2025-11-17 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263728582034125e-29,0.2857599421028924,0.4060208725732874,0.7038060390634532,Low
2025-11-17 09:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2492134212614174e-29,0.2551567680893527,0.4106552135429105,0.6213406275498087,Low
2025-11-17 09:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2348649813299196e-29,0.5334585952709955,0.41529796685367,1.2845201225339955,Neutral
2025-11-17 09:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2206813472874429e-29,0.3570760569485111,0.4155256416020984,0.8593357935066791,Neutral
2025-11-17 09:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2066606261768996e-29,0.2713262966902577,0.4142638989550127,0.6549600324205961,Neutral
2025-11-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1928009467836701e-29,0.2561000019789073,0.3195179994134181,0.8015197968473273,Neutral
2025-11-17 10:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1791004593858667e-29,0.2505929240383248,0.2997032876952162,0.8361367203057369,Neutral
2025-11-17 10:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1655573355074696e-29,0.2899085346266607,0.2985086215551813,0.9711898206366184,High
2025-11-17 10:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152169767674298e-29,0.5525060088452556,0.3190951342246423,1.7314773858516204,High
2025-11-17 10:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1389359691727827e-29,0.7080147830453887,0.3256729263622268,2.174005653321964,High
2025-11-17 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258541738115097e-29,0.4590300040490345,0.3148680319486164,1.457848868328253,High
2025-11-17 10:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1129226356855033e-29,0.3148467515932105,0.3169640888235743,0.9933199459969664,High
2025-11-17 10:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1001396289432185e-29,0.5040576460267636,0.3201659909257022,1.5743634874190475,High
2025-11-17 10:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875034475562041e-29,0.6893994833338153,0.3280326165370401,2.1016187067360454,High
2025-11-17 10:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750124050914184e-29,0.5327767030051269,0.3278762858310041,1.6249321040550453,Low
2025-11-17 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062664834486154e-29,0.3350735319502634,0.3285222827091763,1.0199415673940344,Low
2025-11-17 10:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0504590878255529e-29,0.4360845800031433,0.3404207075036787,1.2810166079524723,Low
2025-11-17 10:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0383935361226735e-29,0.3382391180770682,0.338771412210362,0.998428751322844,Low
2025-11-17 10:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0264665691010842e-29,0.4239142026756485,0.326746603054003,1.29737906595952,Low
2025-11-17 10:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0146765949799567e-29,0.3808883665689912,0.3204032409469157,1.1887781329655671,High
2025-11-17 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030220402616241e-29,0.5343020220978096,0.2987840995164664,1.7882545388542788,High
2025-11-17 10:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.915013495215824e-30,0.3555657183004028,0.2974596258347131,1.1953411065539934,High
2025-11-17 10:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801129852009017e-30,0.3642183782776503,0.2891262687911307,1.259720812641785,High
2025-11-17 10:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.688554274010218e-30,0.495044933272214,0.2899578711393978,1.7072995167433145,High
2025-11-17 10:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.577271736809077e-30,0.5081205953960382,0.2767383917214008,1.8361044603727237,Neutral
2025-11-17 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.467267388565302e-30,0.282060241633897,0.2997089082170392,0.9411139739284567,Neutral
2025-11-17 10:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.358526548026552e-30,0.4827639851865238,0.2898389204960321,1.6656285648605045,Neutral
2025-11-17 10:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.251034702569037e-30,0.5347268231609663,0.2976292727915751,1.7966204000888943,Neutral
2025-11-17 10:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.144777506260676e-30,0.322654681672971,0.3030957762212687,1.0645304454438314,Neutral
2025-11-17 10:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.039740777946473e-30,0.5283582269022717,0.3051755030229995,1.7313258163531302,Neutral
2025-11-17 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.935910499355886e-30,0.4173917376094222,0.3063718417412868,1.3623697766646756,Neutral
2025-11-17 10:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833272813231939e-30,0.2968219565375757,0.3146787794286962,0.9432538065530194,Neutral
2025-11-17 10:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.731814021481842e-30,0.4194054489321341,0.3160479732430857,1.3270309713695012,High
2025-11-17 10:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.631520583348807e-30,0.2897999098745666,0.3332855337245806,0.8695244184047021,High
2025-11-17 10:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.532379113604905e-30,0.3346841553335715,0.3320890155027574,1.0078145909971916,High
2025-11-17 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.434376380764663e-30,0.422571545392886,0.3346248516396244,1.2628217639016726,High
2025-11-17 10:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.337499305319186e-30,0.3030047781248973,0.3330242776287425,0.9098579247206984,High
2025-11-17 10:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.241734957990546e-30,0.4583458911720748,0.3510607799886831,1.3056026685374829,Low
2025-11-17 10:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.147070558006242e-30,0.363433987715681,0.3385398736775358,1.0735337724555811,Low
2025-11-17 10:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.053493471393462e-30,0.3341966344253068,0.3379116867282399,0.9890058484247666,Low
2025-11-17 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.960991209292954e-30,0.3266614738461726,0.3353158776290826,0.9741902952997552,Low
2025-11-17 10:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.869551426292239e-30,0.4112153131638672,0.3329939293568184,1.23490333279689,Low
2025-11-17 10:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.779161918778011e-30,0.4646576801919653,0.3188158662004389,1.4574484191443466,Neutral
2025-11-17 10:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6898106233074e-30,0.2678132516848883,0.3008161974500514,0.8902886678146943,Neutral
2025-11-17 10:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.601485614998007e-30,0.2638609160090304,0.3012513575579322,0.8758829110281723,Neutral
2025-11-17 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.514175105936387e-30,0.4702924874131648,0.298955054917832,1.5731210416978063,Neutral
2025-11-17 10:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427867443604827e-30,0.2438055411285797,0.2847690892469587,0.8561517044328696,Neutral
2025-11-17 10:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.342551109326195e-30,0.2493868045065501,0.2840854656746072,0.8778583723540397,Neutral
2025-11-17 10:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258214716726653e-30,0.4545945384473048,0.2984707600875573,1.52307897200365,Neutral
2025-11-17 10:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.174847010216019e-30,0.3028476361996364,0.29967814026231,1.010576333444115,Neutral
2025-11-17 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.092436863485596e-30,0.3056885865613639,0.304219094179013,1.0048303752475385,Neutral
2025-11-17 10:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.010973278023229e-30,0.400400288993236,0.307606782108411,1.3016627469940552,Neutral
2025-11-17 10:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930445381645465e-30,0.2949089402473724,0.3046700027820942,0.9679618523465104,Neutral
2025-11-17 10:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85084242704652e-30,0.3612022078890217,0.3018959428827046,1.196446048396746,Neutral
2025-11-17 10:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.772153790363947e-30,0.2996012139583888,0.3152893499851573,0.950242099748986,Low
2025-11-17 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69436896976077e-30,0.7264058812208417,0.2972724349693946,2.443569587256309,Low
2025-11-17 10:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617477584023895e-30,0.4762230486641404,0.2933818370740105,1.6232192606524756,Low
2025-11-17 10:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54146937117863e-30,0.4645753530060303,0.2881505639682125,1.612265985560522,Low
2025-11-17 10:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.466334187119118e-30,0.2744866957821817,0.2874503519919177,0.954901233830806,Low
2025-11-17 10:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.392062004254495e-30,0.2726516843532752,0.2833967042561529,0.962084880517292,Low
2025-11-17 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.318642910170601e-30,0.2613780019350851,0.2786573025541548,0.9379908566519204,Neutral
2025-11-17 10:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246067106307064e-30,0.2494829575216356,0.2787364370070004,0.8950496756022246,Neutral
2025-11-17 10:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.174324906649576e-30,0.3596874955297378,0.2768958669390086,1.2989991490518185,Neutral
2025-11-17 10:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1034067364371914e-30,0.2654921024397065,0.2563523266094826,1.0356531807263336,Neutral
2025-11-17 10:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0333031308844765e-30,0.2480815030895329,0.2612086029476536,0.949744764490964,Neutral
2025-11-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964004733918328e-30,0.5237087268651022,0.2568599069443997,2.038888564179325,Low
2025-11-17 11:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8955022969293104e-30,0.2654127009311493,0.2702030450255612,0.9822713171350134,Low
2025-11-17 11:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8277866775373264e-30,0.3143642767651054,0.2426378337119134,1.2956111252557323,Low
2025-11-17 11:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7608488383714695e-30,0.2918703185493559,0.2423594230960075,1.2042870659653917,Low
2025-11-17 11:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6946798458638926e-30,0.2700148226449525,0.2352555183191894,1.1477512815601731,Low
2025-11-17 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629270869057528e-30,0.2605068899970895,0.2341655337833576,1.1124903216461484,Low
2025-11-17 11:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.564613178427497e-30,0.2612268420207532,0.2410689165894319,1.083618932363862,Low
2025-11-17 11:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5006981447160734e-30,0.5670483984893753,0.24189337386467,2.344208067504225,Low
2025-11-17 11:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4375172377810025e-30,0.2630437503781888,0.24107657332421,1.0911211601818993,Low
2025-11-17 11:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375062025457072e-30,0.4576537429984049,0.2405750946608346,1.9023321746734008,Low
2025-11-17 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.313324172430752e-30,0.241004763038095,0.2420946871018832,0.9954979430699792,Neutral
2025-11-17 11:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252295439127746e-30,0.3061205418646768,0.2452734538921387,1.2480785711090294,Neutral
2025-11-17 11:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1919676806133494e-30,0.3134896640436386,0.2472715948424791,1.267794888625775,Neutral
2025-11-17 11:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.132332845505402e-30,0.2458969725758302,0.2300575512067565,1.068849821646752,Neutral
