datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-12-04 04:32:22+00:00,Turnberry in Scotland. Number One Rated in the World!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115659423260785023,102,27.0,False,0.7722365260124207,0.22152966260910034,0.0062337638810276985,0.766002762131393
2025-12-04 12:25:34+00:00,"I’m dealing with, THE POISONING OF AMERICA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115661283977133711,35,2.0,False,0.02628849446773529,0.19850954413414001,0.7752019166946411,-0.7489134222269058
2025-12-04 17:00:04+00:00,"Congressman Craig Goldman is an incredible Representative of Texas’ 12th Congressional District!\n \nA Fifth Generation Texan, Craig served as a State Representative for 12 years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nCraig Goldman has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115662363349008651,73,26.0,False,0.9407796859741211,0.05585957691073418,0.003360690549015999,0.9374189954251051
2025-12-04 17:00:23+00:00,"Congressman Nathaniel Moran is doing a fantastic job representing the Great People of Texas’ 1st Congressional District!\n \nNathaniel has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Support our Amazing Farmers and Ranchers, Ensure American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Champion our Brave Military/Veterans, and Protect our always under siege Second Amendment.\n \nNathaniel Moran has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115662364552464423,58,11.0,False,0.975700318813324,0.02153650112450123,0.0027631924021989107,0.9729371264111251
2025-12-04 17:00:43+00:00,"Congressman Michael Cloud is a Tremendous Advocate for the Great People of Texas’ 27th Congressional District!\n \nAs a Member of the POWERFUL House Appropriations Committee, Michael is fighting hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Defend our always under siege Second Amendment.\n \nMichael Cloud has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115662365895882699,17,4.0,False,0.959923267364502,0.036611657589673996,0.0034650478046387434,0.9564582195598632
2025-12-04 17:01:06+00:00,"Congressman Randy Weber is doing a fantastic job representing the wonderful people of Texas’ 14th Congressional District!\n \nA successful Businessman, Randy knows the America First Policies necessary to Create GREAT Jobs, Unleash Innovation, and Ensure American Energy DOMINANCE. He is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Champion our Farmers and American Agriculture, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.\n \nRandy Weber has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115662367365090087,119,40.0,False,0.9668324589729309,0.030080314725637436,0.003087227698415518,0.9637452312745154
2025-12-04 17:01:41+00:00,"Congressman John “Judge” Carter is a Fantastic Representative for the Great People of Texas’ 31st Congressional District!\n \n“Judge” served over 20 years as a District Court Judge in Williamson County prior to becoming a very distinguished and respected U.S. Congressman. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nJudge Carter has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115662369700704369,24,8.0,False,0.9595796465873718,0.03758835792541504,0.0028319614939391613,0.9567476850934327
2025-12-04 17:02:33+00:00,"It is my Honor to endorse MAGA Warrior TREVER NEHLS, who is running to represent the incredible people of Texas’ 22nd Congressional District.\n \nTrever's brother is the GREAT Congressman from Texas, Troy Nehls. He and his family are fierce advocates for our Movement to, MAKE AMERICA GREAT AGAIN. As a former Fort Bend County Constable, and retired U.S. Army Colonel, Trever strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to Ensure LAW AND ORDER. In Congress, Trever will work hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Champion Election Integrity, and Defend our always under siege Second Amendment.\n \nTrever Nehls has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115662373086221699,222,75.0,False,0.966821551322937,0.030876699835062027,0.0023016929626464844,0.9645198583602905
2025-12-04 23:43:01+00:00,Netanyahu submits request to President Herzog for pardon: https://www. israelnationalnews.com/news/41 8578,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663947824431940,92,30.0,False,0.19848351180553436,0.7820714712142944,0.01944500394165516,0.1790385078638792
2025-12-04 23:44:14+00:00,Hooray for Manhattan US Attorney Jay Clayton and his war against gangs: https:// nypost.com/2025/12/01/opinion/ hooray-for-manhattan-us-attorney-jay-clayton-and-his-war-against-gangs/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663952570644904,123,35.0,False,0.7704868912696838,0.2226688265800476,0.006844301708042622,0.7636425895616412
2025-12-04 23:45:24+00:00,"Ignore Failing New York Times, Trump Remains Most Accessible, Energetic President in History: https:// amac.us/newsline/politics/igno re-failing-new-york-times-trump-remains-most-accessible-energetic-president-in-history/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663957175232306,121,45.0,False,0.4888346493244171,0.48867663741111755,0.022488649934530258,0.46634599938988686
2025-12-04 23:46:30+00:00,‘First Lady of Technology’ Melania Trump pioneers FLOTUS book with global enthusiasm: https:// justthenews.com/government/whi te-house/first-lady-technology-melania-trump-pioneers-flotus-book-global-enthusiasm/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663961478701629,84,24.0,False,0.7591840624809265,0.23559629917144775,0.0052196793258190155,0.7539643831551075
2025-12-04 23:46:54+00:00,RT @mrddmia This is why we elected Trump. \nThis is why he’ll go down as one of the most consequential presidents in American history. \nWith Washington and Lincoln. \nTrump is on a mission to save America and the West from savages who are destroying us. \nHand of God.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663963090899760,1015,320.0,False,0.9362541437149048,0.0572458915412426,0.006499904673546553,0.9297542390413582
2025-12-04 23:47:19+00:00,RT @mrddmia It’s time to revoke the legal status of the Afghanis. \nEven the ones who we thought we could trust the most are extremely dangerous. \nSend. Them. Home. \n https:// x.com/amymek/status/1993977623 773630766?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663964699918360,617,245.0,False,0.005790082272142172,0.10861992835998535,0.8855898976325989,-0.8797998153604567
2025-12-04 23:49:37+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115663972462970679,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663973745847763,19,6.0,False,0.03721805289387703,0.8614124059677124,0.10136953741312027,-0.06415148451924324
2025-12-04 23:50:04+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115663974715531786,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663975525032776,146,64.0,False,0.04068684205412865,0.8591066002845764,0.10020656883716583,-0.059519726783037186
2025-12-04 23:50:30+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115663976628593590,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663977245845999,96,41.0,False,0.040748026221990585,0.8637253046035767,0.09552662819623947,-0.054778601974248886
2025-12-04 23:51:48+00:00,"In the good old days, long before Reverend Al Sharpton had massive stomach surgery, he would do anything to be with me, but he has to be faithful to the Radical Left in order to keep his job as a Television Commentator for NBC. Also in the group is the Great James Brown — I knew ‘em all, the good, the bad, and the ugly!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663982335866800,14,6.0,False,0.33479738235473633,0.5315186381340027,0.13368399441242218,0.20111338794231415
2025-12-04 23:53:36+00:00,https://www. foxnews.com/opinion/day-hittin g-golf-balls-driving-range-trump-revealed-real-difference-between-presidents,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115663989421753362,52,20.0,False,0.06316132098436356,0.8770778775215149,0.05976072698831558,0.0034005939960479736
2025-12-05 00:04:36+00:00,"The great family of Andrew Wolfe — Our wonderful National Guardsman who was badly injured protecting the Capital of the United States of America. He is in the process of healing. His parents, brother, and all of his friends are praying. I just met them in the Oval Office — They are fantastic American Patriots!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115664032674403982,36,10.0,False,0.9500378370285034,0.04219163954257965,0.007770482916384935,0.9422673541121185
2025-12-05 14:20:07+00:00,"The Democrats number one policy push is the complete and total OBLITERATION of our great United States Supreme Court. They will do this on their very first day in office, through the simple Termination of the Filibuster, SHOULD THEY WIN THE UPCOMING ELECTIONS. The Radical Left Democrats are looking at 21 Justices, with immediate ascension. This would be terrible for our Country. Fear not, however, Republicans will not let it, or any of their other catastrophic policies, happen. Our Country is now in very good hands. MAGA!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115667396705453017,79,24.0,False,0.12735076248645782,0.3735789954662323,0.4990702271461487,-0.37171946465969086
2025-12-05 14:32:37+00:00,"I have just approved TINY CARS to be built in America. Manufacturers have long wanted to do this, just like they are so successfully built in other countries. They can be propelled by gasoline, electric, or hybrid. These cars of the very near future are inexpensive, safe, fuel efficient and, quite simply, AMAZING!!! START BUILDING THEM NOW! Thank you to the DOJ and the Departments of Transportation and Environment. ENJOY!!! President DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115667445871563304,18,3.0,False,0.9681246280670166,0.029092706739902496,0.002782670548185706,0.9653419575188309
2025-12-06 00:35:20+00:00,"Congratulations to Indiana's tremendous Republican State Representatives, led by GREAT Speaker Todd Huston, Bill Sponsor Ben Smaltz, and Elections Committee Chairman Tim Wesco, who just overwhelmingly voted to pass their new, much fairer, and improved, Congressional Map. It was my Honor to win Indiana six times, including Primaries, in 2016, 2020, and 2024, and this new Map would give the incredible people of Indiana the opportunity to elect TWO additional Republicans in the 2026 Midterm Elections.\n \nThe Indiana Senate must now pass this Map, AS IS, and get it to Governor Mike Braun's desk, ASAP, to deliver a gigantic Victory for Republicans in the “Hoosier State,” and across the Country. I am hearing that these nine Senators, some of whom are up for Re-Election in 2026, and some in 2028, need encouragement to make the right decision: Blake Doriot, Brett Clark, Brian Buchanan, Dan Dernulc, Ed Charbonneau, Greg Goode, Jim Buck, Rick Niemeyer, and Ryan Mishler. Let your voice be heard loud and clear in support of these Senators doing the right thing. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115669815800105560,51,16.0,False,0.9578061699867249,0.03922795504331589,0.0029658915009349585,0.9548402784857899
2025-12-06 00:36:50+00:00,"Today, the CDC Vaccine Committee made a very good decision to END their Hepatitis B Vaccine Recommendation for babies, the vast majority of whom are at NO RISK of Hepatitis B, a disease that is mostly transmitted sexually, or through dirty needles. The American Childhood Vaccine Schedule long required 72 “jabs,” for perfectly healthy babies, far more than any other Country in the World, and far more than is necessary. In fact, it is ridiculous! Many parents and scientists have been questioning the efficacy of this “schedule,” as have I! That is why I have just signed a Presidential Memorandum directing the Department of Health and Human Services to “FAST TRACK” a comprehensive evaluation of Vaccine Schedules from other Countries around the World, and better align the U.S. Vaccine Schedule, so it is finally rooted in the Gold Standard of Science and COMMON SENSE! I am fully confident Secretary Robert F. Kennedy, Jr., and the CDC, will get this done, quickly and correctly, for our Nation’s Children. Thank you for your attention to this matter. MAHA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115669821715563033,0,0.0,False,0.3107283115386963,0.4315398335456848,0.25773194432258606,0.05299636721611023
2025-12-06 03:19:01+00:00,Trump Honored With FIFA's First Peace Prize: https://www. newsmax.com/newsfront/trump-fi fa-peace-prize/2025/12/05/id/1237219/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115670459480108739,112,43.0,False,0.8178415894508362,0.17645442485809326,0.005703989882022142,0.812137599568814
2025-12-06 03:36:29+00:00,"Dr. James Jones, the Great White House Doctor, has written a fantastic Book, “Venom and Valor: A White House Physician Assistant’s Battle for Survival in the Amazon.” Our Nation is incredible proud of brave Patriots like Dr. Jones who serve our Country with distinction behind-the-scenes, and do what is necessary to keep our Nation safe and strong — They are true Heroes, and an inspiration to us all. Get your copy today!\n https:// a.co/d/gA16m5w",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115670528158863252,577,168.0,True,0.9596003293991089,0.03759654611349106,0.002803170122206211,0.9567971592769027
