,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
3322,2025-11-14 13:13:00,Low,0.8649535780964153,0.0832216096358936,0.05182481226769098,train,0.7433485850942136,0.16774770715577947,0.08890370775000708,train
3323,2025-11-14 13:14:00,Low,0.924484365475894,0.057851069693971184,0.017664564830134778,train,0.7379698997605856,0.17051284116626084,0.0915172590731538,train
3324,2025-11-14 13:15:00,Low,0.9220302947458409,0.0592096416631825,0.018760063590976636,train,0.7379698997605856,0.17051284116626084,0.0915172590731538,train
3325,2025-11-14 13:16:00,Low,0.8470943562355632,0.13375053609149878,0.01915510767293796,train,0.7379698997605856,0.17051284116626084,0.0915172590731538,train
3326,2025-11-14 13:17:00,Low,0.11135376176709422,0.8462173888340944,0.042428849398811135,train,0.2932737492233834,0.476840939179938,0.2298853115966787,train
3327,2025-11-14 13:18:00,Low,0.10169713775836883,0.8686497001550657,0.02965316208656522,train,0.2929566790289577,0.47608947326773315,0.23095384770330912,train
3328,2025-11-14 13:19:00,Low,0.07895301580070815,0.8896730149808507,0.031373969218440885,train,0.2929566790289577,0.47608947326773315,0.23095384770330912,train
3329,2025-11-14 13:20:00,Low,0.07679469655273335,0.8935250418994932,0.029680261547773184,train,0.2929566790289577,0.47608947326773315,0.23095384770330912,train
3330,2025-11-14 13:21:00,Low,0.09319652680616801,0.8201234799052666,0.08667999328856557,train,0.2929566790289577,0.47608947326773315,0.23095384770330912,train
3331,2025-11-14 13:22:00,Low,0.03498942058112241,0.03442310099730828,0.9305874784215691,train,0.2916169506302213,0.39506649510264813,0.31331655426713056,train
3332,2025-11-14 13:23:00,Low,0.04777140491275491,0.04402997531689903,0.908198619770346,train,0.29266612605322595,0.39443040147970854,0.3129034724670655,train
3333,2025-11-14 13:24:00,Low,0.03467641378680896,0.03425256879788636,0.9310710174153044,train,0.29266612605322595,0.39443040147970854,0.3129034724670655,train
3334,2025-11-14 13:25:00,High,0.05076908028872882,0.06945220011713481,0.879778719594136,train,0.2956529984444579,0.3946829047461248,0.30966409680941737,train
3335,2025-11-14 13:26:00,High,0.046414871541003364,0.059691208477911345,0.893893919981085,train,0.29563785437404366,0.3941020308800601,0.3102601147458963,train
3336,2025-11-14 13:27:00,High,0.05231144892195575,0.03933135999306285,0.908357191084981,train,0.2894273020057375,0.39784009304940293,0.31273260494485966,train
3337,2025-11-14 13:28:00,High,0.10881370398290384,0.06377427647548682,0.8274120195416091,train,0.28940497338330684,0.3984336580403001,0.31216136857639315,train
3338,2025-11-14 13:29:00,High,0.9468164326123175,0.040197944427855695,0.012985622959826587,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3339,2025-11-14 13:30:00,High,0.9547357998142189,0.03236709840962144,0.012897101776159589,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3340,2025-11-14 13:31:00,Low,0.9393564886298408,0.045879205810769666,0.014764305559389122,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3341,2025-11-14 13:32:00,Low,0.9098610376995897,0.07500919450822585,0.015129767792184301,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3342,2025-11-14 13:33:00,Low,0.9194592175007057,0.057299006795385216,0.023241775703908972,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3343,2025-11-14 13:34:00,Low,0.9163508402281756,0.06664167772201171,0.017007482049812846,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3344,2025-11-14 13:35:00,Low,0.917781516903695,0.06385695791547111,0.018361525180833803,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3345,2025-11-14 13:36:00,Low,0.9044519784545413,0.06123979936563113,0.03430822217982735,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3346,2025-11-14 13:37:00,Low,0.9407780790108018,0.04254431410831669,0.016677606880881417,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3347,2025-11-14 13:38:00,Low,0.9044906289950753,0.06908130854922018,0.02642806245570447,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3348,2025-11-14 13:39:00,Low,0.9149806571716818,0.06447056715236964,0.02054877567594856,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3349,2025-11-14 13:40:00,Low,0.7175033358610386,0.10625723019833169,0.1762394339406297,train,0.730406299299835,0.17653059644021496,0.09306310425995021,train
3350,2025-11-14 13:41:00,Low,0.03498942058112241,0.03442310099730828,0.9305874784215691,train,0.2894515610811389,0.39835022866144326,0.3121982102574179,train
3351,2025-11-14 13:42:00,Low,0.046414871541003364,0.04853049419219706,0.9050546342667992,train,0.28945874563315527,0.3971757898044814,0.31336546456236336,train
3352,2025-11-14 13:43:00,Low,0.036997221664229286,0.05551305009611891,0.9074897282396515,train,0.29015238555313955,0.397566208473988,0.3122814059728725,train
3353,2025-11-14 13:44:00,Neutral,0.05313937028072027,0.041016582459756167,0.9058440472595235,train,0.29015238555313955,0.397566208473988,0.3122814059728725,train
3354,2025-11-14 13:45:00,Neutral,0.04473674091690642,0.04004469170012894,0.9152185673829644,train,0.29015238555313955,0.397566208473988,0.3122814059728725,train
3355,2025-11-14 13:46:00,Neutral,0.317866478891867,0.04569720317790677,0.6364363179302263,train,0.29015238555313955,0.397566208473988,0.3122814059728725,train
3356,2025-11-14 13:47:00,Neutral,0.9510484690517245,0.034860529283856904,0.01409100166441848,train,0.73112226784225,0.17632745011882436,0.0925502820389258,train
3357,2025-11-14 13:48:00,Neutral,0.912941877226618,0.06943210615199177,0.017626016621389858,train,0.73112226784225,0.17632745011882436,0.0925502820389258,train
3358,2025-11-14 13:49:00,Neutral,0.8871465233641279,0.07131855858759059,0.04153491804828137,train,0.73112226784225,0.17632745011882436,0.0925502820389258,train
3359,2025-11-14 13:50:00,Neutral,0.952262842767679,0.03419257225010716,0.01354458498221356,train,0.73112226784225,0.17632745011882436,0.0925502820389258,train
3360,2025-11-14 13:51:00,Neutral,0.9016663143731766,0.06380047957699857,0.03453320604982457,train,0.73112226784225,0.17632745011882436,0.0925502820389258,train
3361,2025-11-14 13:52:00,Low,0.9208196264107118,0.05668176279810548,0.02249861079118281,train,0.73112226784225,0.17632745011882436,0.0925502820389258,train
3362,2025-11-14 13:53:00,Low,0.8797981668547374,0.09192131440929359,0.028280518735968794,train,0.7309055316893218,0.17651260136558608,0.0925818669450922,train
3363,2025-11-14 13:54:00,Low,0.9202663398187566,0.05924416736037394,0.020489492820869135,train,0.7329627797800348,0.17526481432291102,0.09177240589705439,train
3364,2025-11-14 13:55:00,Low,0.9118779160824779,0.07034596301271501,0.017776120904806916,train,0.7329627797800348,0.17526481432291102,0.09177240589705439,train
3365,2025-11-14 13:56:00,Low,0.916366423952138,0.06241034050869955,0.021223235539162444,train,0.7331538189188923,0.17577082664738322,0.09107535443372447,train
3366,2025-11-14 13:57:00,Neutral,0.9060974750465067,0.07178683405298923,0.0221156909005042,train,0.7396679426887307,0.1718694840683719,0.08846257324289734,train
3367,2025-11-14 13:58:00,Neutral,0.9217798941048152,0.05961028268882353,0.018609823206361252,train,0.7396679426887307,0.1718694840683719,0.08846257324289734,train
3368,2025-11-14 13:59:00,Neutral,0.8296896901224677,0.14664959936663388,0.023660710510898297,train,0.7348349098949433,0.17494795048702969,0.09021713961802708,train
3369,2025-11-14 14:00:00,Neutral,0.09056807836752823,0.8814769035703235,0.027955018062148302,train,0.2962216646790266,0.4812410900089701,0.22253724531200322,train
3370,2025-11-14 14:01:00,Neutral,0.0659452857914529,0.903246301782774,0.03080841242577298,train,0.2937725888378782,0.4819413429878024,0.2242860681743192,train
3371,2025-11-14 14:02:00,Neutral,0.07663412964648714,0.8833103816113927,0.040055488742120046,train,0.2937725888378782,0.4819413429878024,0.2242860681743192,train
3372,2025-11-14 14:03:00,Neutral,0.08227691569010254,0.8853447076743078,0.032378376635589484,train,0.2937725888378782,0.4819413429878024,0.2242860681743192,train
3373,2025-11-14 14:04:00,Neutral,0.07165506780322253,0.8944679560025247,0.03387697619425268,train,0.2937725888378782,0.4819413429878024,0.2242860681743192,train
3374,2025-11-14 14:05:00,Neutral,0.08983071634905795,0.8688515262733688,0.04131775737757314,train,0.2937725888378782,0.4819413429878024,0.2242860681743192,train
3375,2025-11-14 14:06:00,High,0.06439204639116677,0.903475267380295,0.03213268622853805,train,0.2937725888378782,0.4819413429878024,0.2242860681743192,train
3376,2025-11-14 14:07:00,High,0.27983109607129597,0.6807914366951703,0.03937746723353369,train,0.2932689726133841,0.48202926907834154,0.22470175830827424,train
3377,2025-11-14 14:08:00,High,0.9462784219729692,0.03960177067361669,0.014119807353413857,train,0.730013899771952,0.17718339662329968,0.09280270360474843,train
3378,2025-11-14 14:09:00,High,0.8936368646844413,0.08106809645771774,0.025295038857840943,train,0.730013899771952,0.17718339662329968,0.09280270360474843,train
3379,2025-11-14 14:10:00,High,0.9404382193990716,0.04512800388769274,0.014433776713235277,train,0.7135212053820351,0.18981539516385795,0.09666339945410708,train
3380,2025-11-14 14:11:00,Neutral,0.9340202563246731,0.0508650035507346,0.01511474012459193,train,0.7124195805514698,0.19033357222504912,0.09724684722348122,train
3381,2025-11-14 14:12:00,Neutral,0.8418901178591437,0.1353960873835957,0.022713794757260444,train,0.7103623601011404,0.19080828888205548,0.09882935101680422,train
3382,2025-11-14 14:13:00,Neutral,0.10734360669734931,0.8571354768343479,0.03552091646830282,train,0.27845042659722863,0.4885360603964904,0.23301351300628095,train
3383,2025-11-14 14:14:00,Neutral,0.06654488543240189,0.9000958055465976,0.0333593090210004,train,0.27845042659722863,0.4885360603964904,0.23301351300628095,train
3384,2025-11-14 14:15:00,Neutral,0.07986430724770296,0.8813633428180602,0.03877234993423662,train,0.2781405409548194,0.4866101556273238,0.23524930341785685,train
3385,2025-11-14 14:16:00,Neutral,0.06500310163727732,0.90426075574423,0.03073614261849246,train,0.2781405409548194,0.4866101556273238,0.23524930341785685,train
3386,2025-11-14 14:17:00,Neutral,0.07400160249132837,0.899228066055012,0.02677033145365983,train,0.2781405409548194,0.4866101556273238,0.23524930341785685,train
3387,2025-11-14 14:18:00,Neutral,0.07386686214156471,0.8994307748726138,0.026702362985821473,train,0.2781405409548194,0.4866101556273238,0.23524930341785685,train
3388,2025-11-14 14:20:00,Neutral,0.09921723831111035,0.8744415654172473,0.026341196271642348,train,0.27815568502523363,0.4871910294933885,0.2346532854813779,train
3389,2025-11-14 14:21:00,Neutral,0.07893537556601235,0.8956425458094042,0.025422078624583525,train,0.27815568502523363,0.4871910294933885,0.2346532854813779,train
3390,2025-11-14 14:22:00,Neutral,0.13848897502750762,0.795653785071376,0.06585723990111601,train,0.27816286957725006,0.4860165906364266,0.23582053978632334,train
3391,2025-11-14 14:23:00,Neutral,0.04665533348418348,0.057422832459756164,0.8959218340560603,train,0.2768008125560828,0.4055871774622387,0.31761200998167827,train
3392,2025-11-14 14:24:00,Neutral,0.045698894090244094,0.041016582459756167,0.9132845234499997,train,0.2768008125560828,0.4055871774622387,0.31761200998167827,train
3393,2025-11-14 14:25:00,Neutral,0.04665533348418348,0.04179783245975617,0.9115468340560603,train,0.2768008125560828,0.4055871774622387,0.31761200998167827,train
3394,2025-11-14 14:26:00,Neutral,0.08163124341427569,0.04630646851381303,0.8720622880719111,train,0.2768008125560828,0.4055871774622387,0.31761200998167827,train
3395,2025-11-14 14:27:00,Neutral,0.08586400428567124,0.0982629374855294,0.8158730582287992,train,0.27740019646603414,0.4097622099713217,0.31283759356264396,train
3396,2025-11-14 14:28:00,Neutral,0.07615057360954314,0.8969229319002961,0.026926494490160824,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3397,2025-11-14 14:29:00,Low,0.04649134489650888,0.9294992492775662,0.024009405825925055,train,0.2787550689351849,0.4913660620024714,0.22987886906234356,train
3398,2025-11-14 14:30:00,Low,0.08809962184639929,0.8700057430460894,0.041894635107511576,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3399,2025-11-14 14:31:00,Low,0.07685792571077049,0.8907347647041794,0.032407309585049816,train,0.27876225348720135,0.4901916231455097,0.231046123367289,train
3400,2025-11-14 14:32:00,Low,0.07016990356631289,0.8985639101402193,0.03126618629346766,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3401,2025-11-14 14:33:00,Low,0.07739834162176312,0.8954916530115338,0.02711000536670331,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3402,2025-11-14 14:34:00,Low,0.08397564532045144,0.8775156781248292,0.03850867655471953,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3403,2025-11-14 14:35:00,Low,0.07814261707139869,0.8930514985298195,0.02880588439878196,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3404,2025-11-14 14:36:00,Low,0.07448744687167377,0.8892084775442671,0.03630407558405896,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3405,2025-11-14 14:37:00,Low,0.06600592480115514,0.9037021240147965,0.03029195118404827,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3406,2025-11-14 14:38:00,Low,0.07346976563686827,0.9007884264814596,0.025741807881672355,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3407,2025-11-14 14:39:00,Low,0.08014235653122484,0.8891799428130671,0.030677700655707896,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3408,2025-11-14 14:40:00,Low,0.0499762150811256,0.9280155869921237,0.022008197926750857,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3409,2025-11-14 14:41:00,Low,0.07034210121678425,0.8953261577918382,0.03433174099137751,train,0.27873992486477067,0.49078518813640676,0.23047488699882251,train
3410,2025-11-14 14:42:00,Neutral,0.11676009054733097,0.8438389936173863,0.03940091583528285,train,0.2781405409548194,0.4866101556273238,0.23524930341785685,train
3411,2025-11-14 14:43:00,Neutral,0.12073977600456685,0.8529059370507203,0.026354286944712917,train,0.2781405409548194,0.4866101556273238,0.23524930341785685,train
3412,2025-11-14 14:44:00,Neutral,0.10336007005185194,0.8711845384902466,0.02545539145790161,train,0.2781405409548194,0.4866101556273238,0.23524930341785685,train
3413,2025-11-14 14:45:00,Neutral,0.8999575073259043,0.06891685399623071,0.031125638677864848,train,0.7108659763256346,0.19072036279151627,0.09841366088284921,train
3414,2025-11-14 14:46:00,Neutral,0.8971089447435165,0.06869731940340577,0.034193735853077514,train,0.7108659763256346,0.19072036279151627,0.09841366088284921,train
3415,2025-11-14 14:47:00,Low,0.922575361484182,0.05885025936324985,0.018574379152567835,train,0.7108659763256346,0.19072036279151627,0.09841366088284921,train
3416,2025-11-14 14:48:00,Low,0.8831130898001454,0.0878551135016881,0.029031796698166454,train,0.7108659763256346,0.19072036279151627,0.09841366088284921,train
3417,2025-11-14 14:49:00,Low,0.9173911371048814,0.06463786117874656,0.017971001716371802,train,0.7108659763256346,0.19072036279151627,0.09841366088284921,train
3418,2025-11-14 14:50:00,Low,0.9213832237112242,0.03468055654684722,0.04393621974192851,train,0.7108659763256346,0.19072036279151627,0.09841366088284921,train
3419,2025-11-14 14:51:00,Low,0.9151377732696442,0.06314796137454132,0.021714265355814125,train,0.7108659763256346,0.19072036279151627,0.09841366088284921,train
3420,2025-11-14 14:52:00,High,0.8877646474313284,0.07353911189139331,0.03869624067727798,train,0.7108659763256346,0.19072036279151627,0.09841366088284921,train
