,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
1094,2025-11-05 15:02:00,Neutral,0.05828494001779619,0.9055946466014156,0.03612041338078786,train,0.05662385796924167,0.9078899228471417,0.03548621918361641,train
1095,2025-11-05 15:03:00,Neutral,0.05677497704737144,0.9075827169764712,0.03564230597615701,train,0.05522316863483451,0.9097341197082129,0.035042711656952275,train
1096,2025-11-05 15:04:00,Neutral,0.056967202757560176,0.9066839842709717,0.03634881297146762,train,0.05540148327389116,0.9089004268695589,0.035698089856549625,train
1097,2025-11-05 15:05:00,Neutral,0.056967202757560176,0.9066839842709717,0.03634881297146762,train,0.05540148327389116,0.9089004268695589,0.035698089856549625,train
1098,2025-11-05 15:06:00,Low,0.06475863290910414,0.8994508234115757,0.035790543679319935,train,0.06262905992762602,0.9021907184407769,0.03518022163159683,train
1099,2025-11-05 15:07:00,Low,0.9301021003360481,0.05084843879379637,0.019049460870155153,train,0.9296652078573588,0.050982102782924144,0.01935268935971665,train
1100,2025-11-05 15:08:00,Low,0.9512850531647098,0.033013966668647414,0.015700980166642665,train,0.9522696488387934,0.03210483797731175,0.01562551318389465,train
1101,2025-11-05 15:09:00,Low,0.9517681724724992,0.032580552218177475,0.01565127530932328,train,0.952717805565098,0.03170278904628371,0.01557940538861812,train
1102,2025-11-05 15:10:00,Low,0.9293905864606334,0.022320870201052258,0.048288543338314276,train,0.9254087830615134,0.02185396988635478,0.05273724705213173,train
1103,2025-11-05 15:11:00,High,0.9298737057684229,0.02188745575058231,0.048238838480994896,train,0.925856939787818,0.021451920955326737,0.052691139256855216,train
1104,2025-11-05 15:12:00,High,0.09243070566417512,0.09473619700678317,0.8128330973290415,train,0.08960459562339493,0.09451242173941238,0.8158829826371926,train
1105,2025-11-05 15:13:00,High,0.07759525864069802,0.06062568341229929,0.8617790579470026,train,0.07639388248653692,0.05912973223772302,0.8644763852757398,train
1106,2025-11-05 15:14:00,High,0.07759525864069802,0.06062568341229929,0.8617790579470026,train,0.07639388248653692,0.05912973223772302,0.8644763852757398,train
1107,2025-11-05 15:15:00,High,0.07689646130657164,0.060886649828634336,0.862216888864794,train,0.07574565601211705,0.05937181292656013,0.8648825310613226,train
1108,2025-11-05 15:16:00,Low,0.07759525864069802,0.06062568341229929,0.8617790579470026,train,0.07639388248653692,0.05912973223772302,0.8644763852757398,train
1109,2025-11-05 15:17:00,Low,0.9519718157389825,0.023298911346524356,0.02472927291449302,train,0.9523688608435585,0.023100790312258545,0.024530348844182658,train
1110,2025-11-05 15:18:00,Low,0.9524549350467719,0.022865496896054414,0.024679568057173636,train,0.9528170175698631,0.022698741381230503,0.02448424104890613,train
1111,2025-11-05 15:19:00,Low,0.9524549350467719,0.022865496896054414,0.024679568057173636,train,0.9528170175698631,0.022698741381230503,0.02448424104890613,train
1112,2025-11-05 15:20:00,Low,0.9524549350467719,0.022865496896054414,0.024679568057173636,train,0.9528170175698631,0.022698741381230503,0.02448424104890613,train
1113,2025-11-05 15:21:00,Low,0.9524549350467719,0.022865496896054414,0.024679568057173636,train,0.9528170175698631,0.022698741381230503,0.02448424104890613,train
1114,2025-11-05 15:22:00,Low,0.9453627364652116,0.022865496896054414,0.03177176663873392,train,0.9462380702014421,0.022698741381230503,0.03106318841732718,train
1115,2025-11-05 15:23:00,Low,0.8501120153592464,0.030647362619752427,0.1192406220210011,train,0.8523867855398728,0.031827683897469886,0.11578553056265727,train
1116,2025-11-05 15:24:00,High,0.837079812841798,0.029812502966552662,0.13310768419164906,train,0.8402977029414503,0.031053241719172734,0.12864905533937676,train
1117,2025-11-05 15:25:00,High,0.056929178398663835,0.05005353548270941,0.8930172861186271,train,0.05722337384096573,0.04932267396093242,0.893453952198102,train
1118,2025-11-05 15:26:00,High,0.056929178398663835,0.05005353548270941,0.8930172861186271,train,0.05722337384096573,0.04932267396093242,0.893453952198102,train
1119,2025-11-05 15:27:00,High,0.07591902768974719,0.060783583244235426,0.8632973890660175,train,0.07483895772282594,0.059276205108137456,0.8658848371690366,train
1120,2025-11-05 15:28:00,High,0.07024071228110627,0.05965139622160362,0.8701078914972902,train,0.0695715730345472,0.0582259526726698,0.8722024742927829,train
1121,2025-11-05 15:29:00,Neutral,0.07069861042856904,0.06930534005163887,0.8599960495197921,train,0.06999633381607516,0.0671812558307946,0.8628224103531301,train
1122,2025-11-05 15:30:00,Neutral,0.058137995121112486,0.8936097876171565,0.04825221726173062,train,0.057530393792376566,0.8952682209175266,0.0472013852900966,train
1123,2025-11-05 15:31:00,Neutral,0.058137995121112486,0.8936097876171565,0.04825221726173062,train,0.057530393792376566,0.8952682209175266,0.0472013852900966,train
1124,2025-11-05 15:32:00,Neutral,0.06732353395517199,0.8835128820888642,0.04916358395596354,train,0.06605118968449755,0.8859020124998344,0.04804679781566792,train
1125,2025-11-05 15:33:00,Neutral,0.058840072823982056,0.8930418128829474,0.0481181142930703,train,0.05818166324043321,0.89474134961803,0.04707698714153669,train
1126,2025-11-05 15:34:00,High,0.05733010985355733,0.8950298832580029,0.047640006888439466,train,0.056780973906026065,0.8965855464791012,0.04663347961487257,train
1127,2025-11-05 15:35:00,High,0.06975308659522085,0.05908738314963124,0.871159530255148,train,0.06911923604961401,0.0577027563361691,0.8731780076142168,train
1128,2025-11-05 15:36:00,High,0.07305073600408442,0.05945153449052523,0.8674977295053905,train,0.07217823977757298,0.0580405546194984,0.8697812056029286,train
1129,2025-11-05 15:37:00,High,0.07165145447066784,0.0630124293261872,0.865336116203145,train,0.07088022203933786,0.06134375311836903,0.867776024842293,train
1130,2025-11-05 15:38:00,High,0.056552949768575334,0.12150963128628452,0.8219374189451402,train,0.0560736696179657,0.13792336028220112,0.8060029700998331,train
1131,2025-11-05 15:39:00,Neutral,0.06028791748327335,0.12877474530009933,0.8109373372166273,train,0.05953834361646846,0.1446627094660688,0.7957989469174627,train
1132,2025-11-05 15:40:00,Neutral,0.06326614018867228,0.8984268636344257,0.03830699617690151,train,0.06677012788057447,0.8951968221943997,0.038033049925025576,train
1133,2025-11-05 15:41:00,Neutral,0.06307391447848354,0.8993255963399251,0.03760048918159089,train,0.06659181324151782,0.8960305150330538,0.037377671725428226,train
1134,2025-11-05 15:42:00,Neutral,0.06307391447848354,0.8993255963399251,0.03760048918159089,train,0.06659181324151782,0.8960305150330538,0.037377671725428226,train
1135,2025-11-05 15:43:00,Neutral,0.05681335892602004,0.9051584112633856,0.038028229810594,train,0.05689584693143661,0.905197599244984,0.03790655382357927,train
1136,2025-11-05 15:44:00,Neutral,0.05700558463620878,0.9042596785578861,0.03873473680590462,train,0.05707416157049326,0.9043639064063299,0.038561932023176614,train
1137,2025-11-05 15:45:00,Neutral,0.05681335892602004,0.9051584112633856,0.038028229810594,train,0.05689584693143661,0.905197599244984,0.03790655382357927,train
1138,2025-11-05 15:46:00,Neutral,0.05681335892602004,0.9051584112633856,0.038028229810594,train,0.05689584693143661,0.905197599244984,0.03790655382357927,train
1139,2025-11-05 15:47:00,Neutral,0.05681335892602004,0.9051584112633856,0.038028229810594,train,0.05689584693143661,0.905197599244984,0.03790655382357927,train
1140,2025-11-05 15:48:00,Neutral,0.05681335892602004,0.9051584112633856,0.038028229810594,train,0.05689584693143661,0.905197599244984,0.03790655382357927,train
1141,2025-11-05 15:49:00,Neutral,0.05681335892602004,0.9051584112633856,0.038028229810594,train,0.05689584693143661,0.905197599244984,0.03790655382357927,train
1142,2025-11-05 15:50:00,Neutral,0.05751173755766017,0.9034121079909477,0.03907615445139161,train,0.05754368500420804,0.9035776731830515,0.038878641812740214,train
1143,2025-11-05 15:51:00,Neutral,0.058660286073434584,0.9018087794045231,0.03953093452204173,train,0.05860911487739352,0.902090374954855,0.03930051016775118,train
1144,2025-11-05 15:52:00,High,0.058660286073434584,0.9018087794045231,0.03953093452204173,train,0.05860911487739352,0.902090374954855,0.03930051016775118,train
1145,2025-11-05 15:53:00,High,0.060324279327641256,0.04661059901610111,0.8930651216562577,train,0.060372776676398725,0.04612889737019708,0.8934983259534043,train
1146,2025-11-05 15:54:00,High,0.0558628893882202,0.04391885433231191,0.9002182562794682,train,0.05623425048259367,0.04363194999905052,0.9001337995183559,train
1147,2025-11-05 15:55:00,High,0.06785183465633098,0.051352345317092166,0.8807958200265769,train,0.06735557471156485,0.050527490978353254,0.8821169343100815,train
1148,2025-11-05 15:56:00,High,0.06785183465633098,0.051352345317092166,0.8807958200265769,train,0.06735557471156485,0.050527490978353254,0.8821169343100815,train
1149,2025-11-05 15:57:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1150,2025-11-05 15:58:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1151,2025-11-05 15:59:00,High,0.06229449719760544,0.04541653555144239,0.8922889672509523,train,0.06220041298998393,0.045021246393112356,0.8927783406169038,train
1152,2025-11-06 09:30:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1153,2025-11-06 09:31:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1154,2025-11-06 09:32:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1155,2025-11-06 09:33:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1156,2025-11-06 09:34:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1157,2025-11-06 09:35:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1158,2025-11-06 09:36:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1159,2025-11-06 09:37:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1160,2025-11-06 09:38:00,High,0.05454030077388853,0.04175448457819797,0.9037052146479139,train,0.05500737551798337,0.04162421226661588,0.9033684122154009,train
1161,2025-11-06 09:39:00,High,0.05425518726307203,0.04612622507738422,0.8996185876595442,train,0.05474289522176544,0.04567957680862417,0.8995775279696105,train
1162,2025-11-06 09:40:00,Neutral,0.06843586392399725,0.4134540939411361,0.5181100421348668,train,0.06802007216416998,0.41509491867440396,0.516885009161426,train
1163,2025-11-06 09:41:00,Neutral,0.05329808566068361,0.9088894503758069,0.03781246396350888,train,0.05770423150132311,0.904266792396623,0.03802897610205356,train
1164,2025-11-06 09:42:00,Neutral,0.05310585995049487,0.9097881830813064,0.03710595696819826,train,0.05752591686226645,0.9051004852352771,0.03737359790245621,train
1165,2025-11-06 09:43:00,Neutral,0.0542205807840123,0.9081407870207107,0.03763863219527653,train,0.05855996710914775,0.903572308626435,0.037867724264416966,train
1166,2025-11-06 09:44:00,Neutral,0.05441280649420103,0.9072420543152113,0.03834513919058716,train,0.05873828174820441,0.9027386157877811,0.03852310246401433,train
1167,2025-11-06 09:45:00,Neutral,0.05271128897346834,0.9090485064340191,0.038240204592512,train,0.05327142308597873,0.9081707187138165,0.03855785820020461,train
1168,2025-11-06 09:46:00,Neutral,0.05271128897346834,0.9090485064340191,0.038240204592512,train,0.05327142308597873,0.9081707187138165,0.03855785820020461,train
1169,2025-11-06 09:47:00,Neutral,0.05271128897346834,0.9090485064340191,0.038240204592512,train,0.05327142308597873,0.9081707187138165,0.03855785820020461,train
1170,2025-11-06 09:48:00,Neutral,0.0547846041183081,0.9070503472071323,0.038165048674559325,train,0.05519469568744193,0.9063171631151912,0.03848814119736693,train
1171,2025-11-06 09:49:00,Neutral,0.05386210899497941,0.9077990105622283,0.03833888044279168,train,0.054338960079617304,0.9070116468853789,0.03864939303500352,train
1172,2025-11-06 09:50:00,Neutral,0.05271128897346834,0.9090485064340191,0.038240204592512,train,0.05327142308597873,0.9081707187138165,0.03855785820020461,train
1173,2025-11-06 09:51:00,Neutral,0.05271128897346834,0.9090485064340191,0.038240204592512,train,0.05327142308597873,0.9081707187138165,0.03855785820020461,train
1174,2025-11-06 09:52:00,Neutral,0.05271128897346834,0.9090485064340191,0.038240204592512,train,0.05327142308597873,0.9081707187138165,0.03855785820020461,train
1175,2025-11-06 09:53:00,Neutral,0.05271128897346834,0.9090485064340191,0.038240204592512,train,0.05327142308597873,0.9081707187138165,0.03855785820020461,train
1176,2025-11-06 09:54:00,Neutral,0.052519063263279604,0.9099472391395185,0.03753369759720137,train,0.053093108446922076,0.9090044115524706,0.037902480000607246,train
1177,2025-11-06 09:55:00,Neutral,0.05250894965872898,0.9086203485206169,0.03887070182065355,train,0.05308372674796393,0.9077735459125683,0.0391427273394675,train
1178,2025-11-06 09:56:00,Neutral,0.05343144478205767,0.9078716851655209,0.0386968700524212,train,0.05393946235578857,0.9070790621423805,0.038981475501830905,train
1179,2025-11-06 09:57:00,Neutral,0.054774490513757476,0.9057234565882306,0.03950205289801151,train,0.05518531398848379,0.905086297475289,0.03972838853622718,train
1180,2025-11-06 09:58:00,Neutral,0.05343144478205767,0.9078716851655209,0.0386968700524212,train,0.05393946235578857,0.9070790621423805,0.038981475501830905,train
1181,2025-11-06 09:59:00,Neutral,0.05346754397005133,0.9082695853543256,0.03826287067562261,train,0.053972949102545846,0.907448166922785,0.038578883974669055,train
1182,2025-11-06 10:00:00,Neutral,0.05250894965872898,0.9086203485206169,0.03887070182065355,train,0.05308372674796393,0.9077735459125683,0.0391427273394675,train
1183,2025-11-06 10:01:00,Neutral,0.05250894965872898,0.9086203485206169,0.03887070182065355,train,0.05308372674796393,0.9077735459125683,0.0391427273394675,train
1184,2025-11-06 10:02:00,Neutral,0.052242992211920476,0.9058408324588731,0.04191617532920592,train,0.05283701622164814,0.9051951790395034,0.04196780473884831,train
1185,2025-11-06 10:03:00,Neutral,0.052242992211920476,0.9058408324588731,0.04191617532920592,train,0.05283701622164814,0.9051951790395034,0.04196780473884831,train
1186,2025-11-06 10:04:00,Neutral,0.052242992211920476,0.9058408324588731,0.04191617532920592,train,0.05283701622164814,0.9051951790395034,0.04196780473884831,train
1187,2025-11-06 10:05:00,Neutral,0.05205076650173174,0.9067395651643726,0.04120966833389529,train,0.052658701582591484,0.9060288718781575,0.041312426539250956,train
1188,2025-11-06 10:06:00,High,0.052242992211920476,0.9058408324588731,0.04191617532920592,train,0.05283701622164814,0.9051951790395034,0.04196780473884831,train
1189,2025-11-06 10:07:00,High,0.0865873165174909,0.10867039827367411,0.8047422852088351,train,0.08913981407777619,0.10444713718368295,0.8064130487385409,train
1190,2025-11-06 10:08:00,High,0.06973342622482036,0.09494164428340301,0.8353249294917766,train,0.07350561321418049,0.09171191144270778,0.8347824753431118,train
